REGION,PROVINCE,CITY/MUNICIPALITY,POSITION,ELECTION YEAR,FIRST NAME,MIDDLE NAME,LAST NAME,SUFFIX
REGION X - NORTHERN MINDANAO,BUKIDNON,MANOLO FORTICH,SANGGUNIANG BAYAN MEMBER,2025-2028,ELZEVIR,AYUMAN,DAGUNLAY,
REGION X - NORTHERN MINDANAO,BUKIDNON,MANOLO FORTICH,SANGGUNIANG BAYAN MEMBER,2025-2028,FLORAMAE,DAYDAY,PENASO,
REGION X - NORTHERN MINDANAO,BUKIDNON,MANOLO FORTICH,SANGGUNIANG BAYAN MEMBER,2025-2028,JOY,LAVISORES,CORDOVEZ,
REGION X - NORTHERN MINDANAO,BUKIDNON,MANOLO FORTICH,SANGGUNIANG BAYAN MEMBER,2025-2028,RAQUEL,ABALES,BAYACAG,
REGION X - NORTHERN MINDANAO,BUKIDNON,MANOLO FORTICH,SANGGUNIANG BAYAN MEMBER,2025-2028,CHRISTY,LEPARTO,SALABE,
REGION X - NORTHERN MINDANAO,BUKIDNON,MARAMAG,MUNICIPAL MAYOR,2025-2028,JOSE JOEL,PEPITO,DOROMAL,
REGION X - NORTHERN MINDANAO,BUKIDNON,MARAMAG,MUNICIPAL VICE-MAYOR,2025-2028,JOHN LESTER,TAN MALACK,TAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,MARAMAG,SANGGUNIANG BAYAN MEMBER,2025-2028,JONATHAN,EBISA,LUCEÑO,
REGION X - NORTHERN MINDANAO,BUKIDNON,MARAMAG,SANGGUNIANG BAYAN MEMBER,2025-2028,NESTOR,GREFALDE,PAULICAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,MARAMAG,SANGGUNIANG BAYAN MEMBER,2025-2028,BERNARD LAWRENCE,LUCASAN,ZUBIRI,
REGION X - NORTHERN MINDANAO,BUKIDNON,MARAMAG,SANGGUNIANG BAYAN MEMBER,2025-2028,ESTRELLA,CABINTA,CUADRASAL,
REGION X - NORTHERN MINDANAO,BUKIDNON,MARAMAG,SANGGUNIANG BAYAN MEMBER,2025-2028,JOFIDEL,PEPITO,DOROMAL,
REGION X - NORTHERN MINDANAO,BUKIDNON,MARAMAG,SANGGUNIANG BAYAN MEMBER,2025-2028,ROY,YLANA,CABALQUINTO,
REGION X - NORTHERN MINDANAO,BUKIDNON,MARAMAG,SANGGUNIANG BAYAN MEMBER,2025-2028,SAMUEL,SALOMSON,BUGAS,
REGION X - NORTHERN MINDANAO,BUKIDNON,PANGANTUCAN,MUNICIPAL MAYOR,2025-2028,MANOLITO,GULAY,GARCES,
REGION X - NORTHERN MINDANAO,BUKIDNON,PANGANTUCAN,MUNICIPAL VICE-MAYOR,2025-2028,EDWARD,EDROLIN,HERNANDEZ,
REGION X - NORTHERN MINDANAO,BUKIDNON,PANGANTUCAN,SANGGUNIANG BAYAN MEMBER,2025-2028,DARWIN,LABASTIDA,SALVACION,
REGION X - NORTHERN MINDANAO,BUKIDNON,PANGANTUCAN,SANGGUNIANG BAYAN MEMBER,2025-2028,MARIO,MEDADO,EVANGELISTA,
REGION X - NORTHERN MINDANAO,BUKIDNON,PANGANTUCAN,SANGGUNIANG BAYAN MEMBER,2025-2028,WARLITO,RAZONADO,PACTOL,
REGION X - NORTHERN MINDANAO,BUKIDNON,PANGANTUCAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ARMANDO,SADANG,EVANGELISTA,JR
REGION X - NORTHERN MINDANAO,BUKIDNON,PANGANTUCAN,SANGGUNIANG BAYAN MEMBER,2025-2028,AGNES,PLAZA,GIPULLA,
REGION X - NORTHERN MINDANAO,BUKIDNON,PANGANTUCAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ALLAN,ALSOLA,NAPARAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,PANGANTUCAN,SANGGUNIANG BAYAN MEMBER,2025-2028,CLARITA,PULGO,ACOBO,
REGION X - NORTHERN MINDANAO,BUKIDNON,PANGANTUCAN,SANGGUNIANG BAYAN MEMBER,2025-2028,DANILO,PABUALAN,MANGAYAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,QUEZON,MUNICIPAL MAYOR,2025-2028,PABLO,MONTALVAN,LORENZO,III
REGION X - NORTHERN MINDANAO,BUKIDNON,QUEZON,MUNICIPAL VICE-MAYOR,2025-2028,JOSEPH,TUICO,DUROTAN,SR.
REGION X - NORTHERN MINDANAO,BUKIDNON,QUEZON,SANGGUNIANG BAYAN MEMBER,2025-2028,CLYDE JOSEPH,ARMIAN,BAGUIO,
REGION X - NORTHERN MINDANAO,BUKIDNON,QUEZON,SANGGUNIANG BAYAN MEMBER,2025-2028,ARNOLD,LAPAC,PASTOR,
REGION X - NORTHERN MINDANAO,BUKIDNON,QUEZON,SANGGUNIANG BAYAN MEMBER,2025-2028,TERESITA,BELTRAN,LEONARDO,
REGION X - NORTHERN MINDANAO,BUKIDNON,QUEZON,SANGGUNIANG BAYAN MEMBER,2025-2028,NILO,PALAHANG,BARDON,
REGION X - NORTHERN MINDANAO,BUKIDNON,QUEZON,SANGGUNIANG BAYAN MEMBER,2025-2028,FLORIDO,ERMAC,PERPETUA,
REGION X - NORTHERN MINDANAO,BUKIDNON,QUEZON,SANGGUNIANG BAYAN MEMBER,2025-2028,REYNANTE NELSON,YABA,YORO,
REGION X - NORTHERN MINDANAO,BUKIDNON,QUEZON,SANGGUNIANG BAYAN MEMBER,2025-2028,LEZE JOHN ADAM,ACACIO,DENSING,
REGION X - NORTHERN MINDANAO,BUKIDNON,QUEZON,SANGGUNIANG BAYAN MEMBER,2025-2028,MYRNA,DOTILLOS,REPALDA,
REGION X - NORTHERN MINDANAO,BUKIDNON,SAN FERNANDO,MUNICIPAL MAYOR,2025-2028,ROGELIO,CUDAL,YEKE,
REGION X - NORTHERN MINDANAO,BUKIDNON,SAN FERNANDO,MUNICIPAL VICE-MAYOR,2025-2028,JEASER MAE,MAGHINAY,YEKE,
REGION X - NORTHERN MINDANAO,BUKIDNON,SAN FERNANDO,SANGGUNIANG BAYAN MEMBER,2025-2028,FRETZNHEIL RICKZ,DELIMA,BUTAL,
REGION X - NORTHERN MINDANAO,BUKIDNON,SAN FERNANDO,SANGGUNIANG BAYAN MEMBER,2025-2028,JERICS,OLARIO,ADAJAR,
REGION X - NORTHERN MINDANAO,BUKIDNON,SAN FERNANDO,SANGGUNIANG BAYAN MEMBER,2025-2028,JONAVIE,NAVARRO,MAISO,
REGION X - NORTHERN MINDANAO,BUKIDNON,SAN FERNANDO,SANGGUNIANG BAYAN MEMBER,2025-2028,EBENEZER,BACUS,BARRIENTOS,
REGION X - NORTHERN MINDANAO,BUKIDNON,SAN FERNANDO,SANGGUNIANG BAYAN MEMBER,2025-2028,RICHARD,JELOZ,TABOCLAON,
REGION X - NORTHERN MINDANAO,BUKIDNON,SAN FERNANDO,SANGGUNIANG BAYAN MEMBER,2025-2028,RICHIE,DAANG,RABAGO,
REGION X - NORTHERN MINDANAO,BUKIDNON,SAN FERNANDO,SANGGUNIANG BAYAN MEMBER,2025-2028,EDNA,ESPEJO,SAMBALUD,
REGION X - NORTHERN MINDANAO,BUKIDNON,SAN FERNANDO,SANGGUNIANG BAYAN MEMBER,2025-2028,BENJIE,ESPENPSA,HALLASGO,
REGION X - NORTHERN MINDANAO,BUKIDNON,SUMILAO,MUNICIPAL MAYOR,2025-2028,VENICE MARIE,PANGANTIHON,VILLO,
REGION X - NORTHERN MINDANAO,BUKIDNON,SUMILAO,MUNICIPAL VICE-MAYOR,2025-2028,GEORGE JEREMY,BELITA,BAULA,
REGION X - NORTHERN MINDANAO,BUKIDNON,SUMILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,MARIE ANN,ACHAS,BAULA,
REGION X - NORTHERN MINDANAO,BUKIDNON,SUMILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,JENNY,GOMONAN,UPLINGER,
REGION X - NORTHERN MINDANAO,BUKIDNON,SUMILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,GAREL JOYCE,DEL ROSARIO,ORLEANS,
REGION X - NORTHERN MINDANAO,BUKIDNON,SUMILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,ARTEMIO REY,SANDUAN,ADAJAR,
REGION X - NORTHERN MINDANAO,BUKIDNON,SUMILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,LEILA,CARBAJAL,NOVAL,
REGION X - NORTHERN MINDANAO,BUKIDNON,SUMILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,ADRONICO,LINOY,BULANTA,
REGION X - NORTHERN MINDANAO,BUKIDNON,SUMILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,BENJAMIN,ALUMBRO,BALUMA,
REGION X - NORTHERN MINDANAO,BUKIDNON,SUMILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,JUMANDY,TORCULAS,SALISE,
REGION X - NORTHERN MINDANAO,BUKIDNON,TALAKAG,MUNICIPAL MAYOR,2025-2028,RENATO,SALIENTES,SULATAN,JR
REGION X - NORTHERN MINDANAO,BUKIDNON,TALAKAG,MUNICIPAL VICE-MAYOR,2025-2028,VERGITO,OCIONES,FACTURA,
REGION X - NORTHERN MINDANAO,BUKIDNON,TALAKAG,SANGGUNIANG BAYAN MEMBER,2025-2028,REY ANTHONY,SALIENTES,SULATAN,
REGION X - NORTHERN MINDANAO,BUKIDNON,TALAKAG,SANGGUNIANG BAYAN MEMBER,2025-2028,BRYAN LUCKY,ZAYAS,NOBLE,
REGION X - NORTHERN MINDANAO,BUKIDNON,TALAKAG,SANGGUNIANG BAYAN MEMBER,2025-2028,AMANDO,BACULIO,NOBLE,III
REGION X - NORTHERN MINDANAO,BUKIDNON,TALAKAG,SANGGUNIANG BAYAN MEMBER,2025-2028,MARILYN,SINDANGAN,TINOY,
REGION X - NORTHERN MINDANAO,BUKIDNON,TALAKAG,SANGGUNIANG BAYAN MEMBER,2025-2028,GRACE,SALVALEON,FACTURA,
REGION X - NORTHERN MINDANAO,BUKIDNON,TALAKAG,SANGGUNIANG BAYAN MEMBER,2025-2028,ROMEO,LLENES,TIANZON,JR
REGION X - NORTHERN MINDANAO,BUKIDNON,TALAKAG,SANGGUNIANG BAYAN MEMBER,2025-2028,ARNELITO,BARTE,LOWAO,
REGION X - NORTHERN MINDANAO,BUKIDNON,TALAKAG,SANGGUNIANG BAYAN MEMBER,2025-2028,JETHRO,SOTELO,SABANG,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF VALENCIA,CITY MAYOR,2025-2028,AMIE,GALIDO,GALARIO,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF VALENCIA,CITY VICE-MAYOR,2025-2028,GREIZL,GALARIO,FERNANDEZ,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF VALENCIA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,KAREN,MADARANG,GAMOLO,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF VALENCIA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ANNALOU,QUILLAMOR ,ZAMBRANO,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF VALENCIA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALFREDO,PARREÑO,LAVIÑA,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF VALENCIA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JERUSHA,CADIGAL,RECLA,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF VALENCIA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CECILE,MABAO,CABALLERO,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF VALENCIA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARK ANTHONEE,TIGTIG,BERNAL,
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF VALENCIA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ROGELIO,PAGOBO,HERA,JR
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF VALENCIA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MAURICIO,SOLDEVILLA,SISTOSO,JR
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF VALENCIA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ROLANDO,DEL OCAMPO,CENTILLAS,JR
REGION X - NORTHERN MINDANAO,BUKIDNON,CITY OF VALENCIA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RYAN JAY,JAGOCOY,ROSAL,
REGION X - NORTHERN MINDANAO,BUKIDNON,CABANGLASAN,MUNICIPAL MAYOR,2025-2028,BERNIE,CALFOFORO,CASTILLANES,
REGION X - NORTHERN MINDANAO,BUKIDNON,CABANGLASAN,MUNICIPAL VICE-MAYOR,2025-2028,LOLITA,NELLAS,BULLECER,
REGION X - NORTHERN MINDANAO,BUKIDNON,CABANGLASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,FRENCIS JHEAN,DELIMA,BUTAL,
REGION X - NORTHERN MINDANAO,BUKIDNON,CABANGLASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JIJO,BILIRAN,BUTALID,
REGION X - NORTHERN MINDANAO,BUKIDNON,CABANGLASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JENNETH,MARAMARA,POLITUD,
REGION X - NORTHERN MINDANAO,BUKIDNON,CABANGLASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,REYNARD,ORTEGA,ENCARGUEZ,
REGION X - NORTHERN MINDANAO,BUKIDNON,CABANGLASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,NILO DAVID,CUAREZ,SUAREZ,
REGION X - NORTHERN MINDANAO,BUKIDNON,CABANGLASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,DANTE,GOAYNON,DELA MANCE,SR
REGION X - NORTHERN MINDANAO,BUKIDNON,CABANGLASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,EVANGELINE,SUBONG,TAMAYO,
REGION X - NORTHERN MINDANAO,BUKIDNON,CABANGLASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JEORGE,ACEJO,OSTAN,
REGION X - NORTHERN MINDANAO,CAMIGUIN,,PROVINCIAL GOVERNOR,2025-2028,XAVIER JESUS,DELA FUENTE,ROMUALDO,
REGION X - NORTHERN MINDANAO,CAMIGUIN,,PROVINCIAL VICE-GOVERNOR,2025-2028,RODIN,MODINA,ROMUALDO,
REGION X - NORTHERN MINDANAO,CAMIGUIN,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,SHELLA,GALOPE,BABANTO,
REGION X - NORTHERN MINDANAO,CAMIGUIN,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,STANLEY,KALAW,PLANCO,
REGION X - NORTHERN MINDANAO,CAMIGUIN,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,MA. VICTORIA,JAPUZ,JANSOL,
REGION X - NORTHERN MINDANAO,CAMIGUIN,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,CHRISTINA,TADLAS,LOQUIAS,
REGION X - NORTHERN MINDANAO,CAMIGUIN,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,LOUIS,SAGRADO,BOLLOZOS,
REGION X - NORTHERN MINDANAO,CAMIGUIN,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,WEBB,ITUM,BAJENIO,
REGION X - NORTHERN MINDANAO,CAMIGUIN,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,CARLO,CHAN,BORROMEO,
REGION X - NORTHERN MINDANAO,CAMIGUIN,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,LOURDES,MENDOZA,GAMUTAN,
REGION X - NORTHERN MINDANAO,CAMIGUIN,CATARMAN,MUNICIPAL MAYOR,2025-2028,KITERIO ANTONIO,UY,PALARCA,II
REGION X - NORTHERN MINDANAO,CAMIGUIN,CATARMAN,MUNICIPAL VICE-MAYOR,2025-2028,RONY,NANOL,SAGOCSOC ,
REGION X - NORTHERN MINDANAO,CAMIGUIN,CATARMAN,SANGGUNIANG BAYAN MEMBER,2025-2028,CARLITO,NANOL,SAGOCSOC,
REGION X - NORTHERN MINDANAO,CAMIGUIN,CATARMAN,SANGGUNIANG BAYAN MEMBER,2025-2028,WILFREDO,RUGAY,ABREGANA,
REGION X - NORTHERN MINDANAO,CAMIGUIN,CATARMAN,SANGGUNIANG BAYAN MEMBER,2025-2028,LINO,DAMINAR,ABREGANA,
REGION X - NORTHERN MINDANAO,CAMIGUIN,CATARMAN,SANGGUNIANG BAYAN MEMBER,2025-2028,KEVIN,NACASABOG,SEVILLA,
REGION X - NORTHERN MINDANAO,CAMIGUIN,CATARMAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JORGE,YU,SALAS,
REGION X - NORTHERN MINDANAO,CAMIGUIN,CATARMAN,SANGGUNIANG BAYAN MEMBER,2025-2028,REMEDIOS,BABAEL,ABSUELO,
REGION X - NORTHERN MINDANAO,CAMIGUIN,CATARMAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JORGETA,TAGOTONGAN,DE LA RIARTE,
REGION X - NORTHERN MINDANAO,CAMIGUIN,CATARMAN,SANGGUNIANG BAYAN MEMBER,2025-2028,CATHYRINE,LOPEZ,GALOS,
REGION X - NORTHERN MINDANAO,CAMIGUIN,GUINSILIBAN,MUNICIPAL MAYOR,2025-2028,JOANNE MARIE,RUBIN,TAN,
REGION X - NORTHERN MINDANAO,CAMIGUIN,GUINSILIBAN,MUNICIPAL VICE-MAYOR,2025-2028,HELENIO,NAPONE,ABECIA,
REGION X - NORTHERN MINDANAO,CAMIGUIN,GUINSILIBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,RANDO,LAGRADA,WAMINAL,
REGION X - NORTHERN MINDANAO,CAMIGUIN,GUINSILIBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JULIUS KRIS,SIGLOS,TROPEL,
REGION X - NORTHERN MINDANAO,CAMIGUIN,GUINSILIBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,RAJAH REX,VILLARUEL,TABALBA,
REGION X - NORTHERN MINDANAO,CAMIGUIN,GUINSILIBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ELVIS,OYAN,ROXAS,
REGION X - NORTHERN MINDANAO,CAMIGUIN,GUINSILIBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,CHARITA,ROXAS,AYUBAN,
REGION X - NORTHERN MINDANAO,CAMIGUIN,GUINSILIBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,VIRGILIO,FAJARDO,LACERNA,
REGION X - NORTHERN MINDANAO,CAMIGUIN,GUINSILIBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,VERONICA LEN,ABECIA,CADAVEZ,
REGION X - NORTHERN MINDANAO,CAMIGUIN,GUINSILIBAN,SANGGUNIANG BAYAN MEMBER,2025-2028,MANUELITO,PADEN,PACUDAN,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAHINOG,MUNICIPAL MAYOR,2025-2028,REY LAWRENCE,KHU,TAN,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAHINOG,MUNICIPAL VICE-MAYOR,2025-2028,NERIO,YAMIT,GALOCHINO,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAHINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,DAVID JOHN,DEWETES,ACLE,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAHINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,ROSIE,DY,DEWETES,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAHINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,JERRY,ABAD,JALAGAT,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAHINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,KAISER,ACEBU,ABAO,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAHINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,ELVIE,OLAER,PAGARAN,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAHINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,JULIANNE TIFFANY,CAHILES,RAYON,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAHINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,MAHARLIKA,FABE,CAGADAS,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAHINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,ASTERIO,AYUBAN,MABALE,JR.
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAMBAJAO (CAPITAL),MUNICIPAL MAYOR,2025-2028,YÑIGO JESUS ,DE LA FUENTE,ROMUALDO,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAMBAJAO (CAPITAL),MUNICIPAL VICE-MAYOR,2025-2028,ROBERT JONES,HONDANERO,CLOSAS,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAMBAJAO (CAPITAL),SANGGUNIANG BAYAN MEMBER,2025-2028,LANDER JUN,OZAR,CUTAB,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAMBAJAO (CAPITAL),SANGGUNIANG BAYAN MEMBER,2025-2028,ZITA,MAESTRADO,ABELLARE,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAMBAJAO (CAPITAL),SANGGUNIANG BAYAN MEMBER,2025-2028,AILEEN,CAÑEZAR,GRADO,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAMBAJAO (CAPITAL),SANGGUNIANG BAYAN MEMBER,2025-2028,KHLINE FORD,BAQUILID,BORRES,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAMBAJAO (CAPITAL),SANGGUNIANG BAYAN MEMBER,2025-2028,ANNIE,DAYADA,CESAR,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAMBAJAO (CAPITAL),SANGGUNIANG BAYAN MEMBER,2025-2028,POL,SASIL,OCHAVILLO,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAMBAJAO (CAPITAL),SANGGUNIANG BAYAN MEMBER,2025-2028,RUSSELLE NOVA GRACE,CHAN,SALUGSUGAN,
REGION X - NORTHERN MINDANAO,CAMIGUIN,MAMBAJAO (CAPITAL),SANGGUNIANG BAYAN MEMBER,2025-2028,ERIC,LAZARO,ARANAS,
REGION X - NORTHERN MINDANAO,CAMIGUIN,SAGAY,MUNICIPAL MAYOR,2025-2028,JOSEPH,GO,UAYAN ,
REGION X - NORTHERN MINDANAO,CAMIGUIN,SAGAY,MUNICIPAL VICE-MAYOR,2025-2028,NIEL JOHN,BACUÑATA,YANGCO,
REGION X - NORTHERN MINDANAO,CAMIGUIN,SAGAY,SANGGUNIANG BAYAN MEMBER,2025-2028,NESTOR,EPAN,TONGOL,
REGION X - NORTHERN MINDANAO,CAMIGUIN,SAGAY,SANGGUNIANG BAYAN MEMBER,2025-2028,DOMYLEO,PAMPLONA,DADANG,
REGION X - NORTHERN MINDANAO,CAMIGUIN,SAGAY,SANGGUNIANG BAYAN MEMBER,2025-2028,ROGER,CHAVES,ZABALLERO,
REGION X - NORTHERN MINDANAO,CAMIGUIN,SAGAY,SANGGUNIANG BAYAN MEMBER,2025-2028,ROBELYN,LUMAYAG,UAYAN,
REGION X - NORTHERN MINDANAO,CAMIGUIN,SAGAY,SANGGUNIANG BAYAN MEMBER,2025-2028,MARIA NAOMI,ENOPIA,FUENTES,
REGION X - NORTHERN MINDANAO,CAMIGUIN,SAGAY,SANGGUNIANG BAYAN MEMBER,2025-2028,EDGAR,CAMPION,DAGARAGA,
REGION X - NORTHERN MINDANAO,CAMIGUIN,SAGAY,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSE RUFINO,BABAEL ,LADAO,
REGION X - NORTHERN MINDANAO,CAMIGUIN,SAGAY,SANGGUNIANG BAYAN MEMBER,2025-2028,NESTOR,UAYAN,CASTAÑARES,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,,PROVINCIAL GOVERNOR,2025-2028,MOHAMAD KHALID,QUIBRANZA,DIMAPORO,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,,PROVINCIAL VICE-GOVERNOR,2025-2028,ALLAN,JAGMAN,LIM,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,GRECILLE,INTERONE,MATALINES,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,MARIA CRISTINA,NAVARRO,ATAY,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,SIDICK,MACABANDING,DIBARATUN,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,AFSALUR,LAO,MALAWANI,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,BOB,CANENCIA,ANDOT,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,MAIDA,ASAKIL,TAWANTAWAN,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,ELEUTERIO,MARIQUIT,OBIAL,JR
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,SUPERMAN,BERNAS,USOP,JR.
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,SETTY DEAMILA,COSAIN,MACARAMBON,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,ABDANY,CONDAYO,BUANDING,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,BACOLOD,MUNICIPAL MAYOR,2025-2028,JUDITH,VIDAL,MIQUIABAS,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,BACOLOD,MUNICIPAL VICE-MAYOR,2025-2028,ALFONS JANSSEN,PATI-AN,MARCERA,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,BACOLOD,SANGGUNIANG BAYAN MEMBER,2025-2028,EFIMACO,VIÑA,DUHAYLUNGSOD,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,BACOLOD,SANGGUNIANG BAYAN MEMBER,2025-2028,FAIZAL MONTANA,SMITH,SANGUILA,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,BACOLOD,SANGGUNIANG BAYAN MEMBER,2025-2028,EUGENIO,BARCINAS,MENDEZ,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,BACOLOD,SANGGUNIANG BAYAN MEMBER,2025-2028,WILMORE,CALIMPONG,ZAMORA,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,BACOLOD,SANGGUNIANG BAYAN MEMBER,2025-2028,JOHANNA,PEREZ,BALANE,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,BACOLOD,SANGGUNIANG BAYAN MEMBER,2025-2028,LORIE ANN,PALAHANG,TARIO,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,BACOLOD,SANGGUNIANG BAYAN MEMBER,2025-2028,MARK,BUHIA,PATIÑO,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,BACOLOD,SANGGUNIANG BAYAN MEMBER,2025-2028,BAILALA,LIMPAO,BALOWA,
REGION X - NORTHERN MINDANAO,LANAO DEL NORTE,BALOI,MUNICIPAL MAYOR,2025-2028,MADID ELIAS,LOPE,ALI,
