adm1_psgc,adm2_psgc,adm3_psgc,Province,adm3_en,geo_level,len_crs,area_crs,Region,Province,Municipality/City,Total Voters Who Actually Voted,"P: AQUINO, Benigno Simeon III C.","P: ESTRADA EJERCITO, Joseph M.","P: VILLAR, Manuel Jr B.","P: TEODORO, Gilberto Jr. C.","P: VILLANUEVA, Eduardo C.","P: GORDON, Richard J.","P: ACOSTA, Vetellano S.","P: PERLAS, Jesus Nicanor P.","P: MADRIGAL, Jamby A.","P: DE LOS REYES, John Carlos G.","VP: BINAY, Jejomar C.","VP: ROXAS, Manuel A.","VP: LEGARDA, Loren B.","VP: FERNANDO, Bayani F.","VP: MANZANO, Eduardo B.","VP: YASAY, Perfecto R.","VP: SONZA, Jose Y.","VP: CHIPECO, Dominador Jr F.","S: BONG REVILLA, Ramon, Jr. B.","S: ESTRADA, Jinggoy E.","S: DEFENSOR SANTIAGO, Miriam P.","S: DRILON, Franklin M.","S: ENRILE, Juan Ponce -.","S: CAYETANO, Pilar Juliana S.","S: MARCOS, Ferdinand, Jr. R.","S: RECTO, Ralph G.","S: SOTTO , Vicente III C.","S: OSMEÑA, Sergio III D.","S: LAPID, Manuel M.","S: GUINGONA , Teofisto III D.","S: HONTIVEROS-BARAQUEL, Ana","S: BIAZON, Rozzano Rufino B.","S: DE VENECIA, Jose III P.","S: REMULLA, Gilbert Cesar C.","S: LIM, Danilo D.","S: ROCO, Sonia M.","S: QUERUBIN, Ariel O.","S: PIMENTEL, Gwendolyn D.","S: ACOSTA, Jr. Nereus O.","S: LACSON, Alexander L.","S: TAMANO, Adel A.","S: OSMEÑA, Emilio Mario R.","S: MAZA, Liza L.","S: OCAMPO, Saturnino C.","S: TATAD, Francisco S.","S: LOZADA, Jose Apolinario Jr L.","S: MITRA, Ramon B.","S: LANGIT, Rey M.","S: BELLO, Silvestre III H.","S: LAO, Yasmin B.","S: PAPIN, Imelda A.","S: OPLE, Susan V.","S: BAUTISTA, Martin D.","S: PLAZA, Rodolfo G.","S: BAUTISTA, J.V. L.","S: GUICO, Ramon, Jr. N.","S: LAMBINO, Raul L.","S: VILLANUEVA, Hector L.","S: OCAMPO, Ramoncito P.","S: INOCENCIO, Ma. Katherine L. R.","S: PALPARAN, Jovito Jr S.","S: TINSAY, Alexander B.","S: ALONTO, Zafrullah M.","S: TAMAYO, Reginald B.","S: ESPINOSA, Nanette M.","S: MAAMBONG, Regalado E.","S: DAVID, Rizalito Y.","S: ALBANI, Shariff Ibrahim H.","S: VIRGINES, Israel N.","S: PAREDES, Zosimo Jesus II M.","S: SISON, Adrian O.","S: IMBONG, Jo Aurea M.","S: PRINCESA, Reynaldo R.","S: NIKABULIN, Adz G.","S: CAUNAN, Henry B.","S: VALDEHUESA, Manuel Jr E.","S: TARRAZONA, Hector M.","S: RIÑOZA-PLAZO, Maria Gracia D.","S: LOOD, Alma A."
900000000,931700000,931700000,Zamboanga del Sur,City of Zamboanga,City,521492,1496293193,Region IX,ZAMBOANGA DEL SUR,ZAMBOANGA CITY,"214,051","75,243","97,443","24,375","6,522","3,581","1,381",666,297,151,174,"95,344","85,715","20,932","2,953","1,917","1,181",233,259,"116,098","143,511","114,978","109,743","105,114","93,020","69,884","80,139","70,854","101,569","59,591","89,491","70,711","60,502","61,397","50,042","59,447","47,301","79,097","58,820","38,863","35,640","48,017","33,895","22,327","19,319","24,408","21,358","28,301","10,866","8,119","18,405","11,542","12,275","12,509","4,308","9,971","3,194","2,714","8,083","5,960","3,689","4,720","2,764","5,301","7,724","4,834","2,372","3,610","15,078","2,463","2,426","3,156","2,577","2,069","3,860","1,962","1,721","1,562","1,166","1,071"
900000000,907300000,907305000,Zamboanga del Sur,Dimataling,Mun,95285,110096521,Region IX,ZAMBOANGA DEL SUR,DIMATALING,"12,685","4,311","3,007","2,299",929,438,33,122,30,16,13,"5,806","2,208","1,433",159,367,72,28,24,"6,684","5,511","2,739","3,633","3,870","3,583","2,958","2,283","3,472","3,520","4,760","1,621",741,"1,213","1,283","2,466",675,849,750,"1,605","1,073","1,125",920,"1,258",721,784,300,535,396,277,"2,106",405,616,222,373,"1,550",401,303,240,510,402,97,233,120,392,224,288,119,227,414,153,110,153,131,149,94,108,93,72,64,64
900000000,907300000,907306000,Zamboanga del Sur,Dinas,Mun,111858,166308456,Region IX,ZAMBOANGA DEL SUR,DINAS,"12,215","4,135","2,632","2,450",666,214,28,124,13,12,23,"4,703","1,904","1,705",154,217,44,8,32,"5,240","3,935","2,244","2,200","2,319","2,277","1,746","1,679","2,670","2,015","3,173","1,120",524,887,959,"1,202",504,639,631,"1,160",840,924,780,959,357,455,282,336,345,186,"1,012",526,455,195,262,638,336,180,157,279,250,76,146,101,443,161,202,87,200,527,113,62,112,107,42,47,73,50,45,41,35
900000000,907300000,907307000,Zamboanga del Sur,Dumalinao,Mun,78793,127017098,Region IX,ZAMBOANGA DEL SUR,DUMALINAO,"14,271","6,850","3,494","1,211","1,169",208,18,135,12,7,12,"8,432","2,336",807,101,338,40,7,39,"8,333","7,790","2,705","5,834","5,909","5,365","5,049","2,264","5,743","5,196","6,024","1,704",998,"1,522","1,352","4,328",980,984,"1,228","1,517","1,297","1,072",680,"1,295",410,482,358,448,470,439,"4,183",415,407,281,416,"3,329",365,719,353,293,223,96,173,80,154,141,152,80,186,175,76,60,93,82,48,54,103,44,40,30,33
900000000,907300000,907308000,Zamboanga del Sur,Dumingag,Mun,100849,303499178,Region IX,ZAMBOANGA DEL SUR,DUMINGAG,"19,574","11,156","2,953","1,302","1,167",195,28,126,24,4,27,"9,250","4,342",771,170,368,42,20,60,"8,748","8,547","3,201","7,105","6,495","6,209","5,297","2,996","5,556","6,080","6,233","2,725","1,598","2,231","1,562","4,610","1,093","1,255",918,"1,715","1,798","1,618",543,"1,581",601,663,295,599,601,401,"4,430",738,433,293,719,"3,641",573,479,379,326,326,122,545,94,180,160,275,101,189,196,186,109,131,119,103,94,128,96,191,54,53
900000000,907200000,907225000,Zamboanga del Sur,Godod,Mun,97072,237375094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900000000,907300000,907343000,Zamboanga del Sur,Guipos,Mun,59014,96813407,Region IX,ZAMBOANGA DEL SUR,GUIPOS,"9,477","1,926","4,603",693,298,344,13,103,14,13,9,"4,877","1,331",513,106,129,88,7,33,"3,994","5,065","1,793","1,834","3,222","1,797","2,809","1,359","2,317","1,562","2,184",978,447,816,741,"1,023",501,452,603,793,631,624,294,603,254,307,212,271,243,178,871,139,302,115,203,536,227,"1,322",146,189,178,80,133,80,107,75,89,"1,243",79,124,65,49,75,113,38,52,58,35,26,21,22
900000000,907300000,907337000,Zamboanga del Sur,Josefina,Mun,41987,52078252,Region IX,ZAMBOANGA DEL SUR,JOSEFINA,"4,990","1,668","1,006",292,179,77,9,29,22,3,2,"1,443","1,016",186,43,29,27,2,9,"1,053","1,004",541,925,737,609,504,600,550,678,618,516,319,460,318,403,233,279,197,276,433,316,98,239,224,210,98,106,80,49,323,169,55,43,169,199,83,71,38,69,75,26,33,23,21,23,38,14,24,27,42,26,19,20,18,20,14,8,14,5,10
900000000,907200000,907227000,Zamboanga del Sur,Kalawit,Mun,92365,248641649,Region IX,ZAMBOANGA DEL NORTE,KALAWIT,"8,830","1,857","3,852","1,814",144,350,23,80,32,17,8,"3,850","2,015",920,253,324,94,16,19,"3,884","3,826","2,400","1,702","2,888","1,406","1,704","1,826","2,566","1,833","3,689","1,272",598,970,"1,058",581,815,857,889,"1,608",917,"1,470",371,"1,088",352,459,321,625,653,346,322,242,671,218,395,895,486,401,209,589,299,101,142,183,206,231,317,132,244,255,130,126,172,152,124,113,89,113,76,60,82
900000000,907300000,907311000,Zamboanga del Sur,Kumalarang,Mun,74893,134103471,Region IX,ZAMBOANGA DEL SUR,KUMALARANG,"9,379","2,966","2,271","1,277","1,226",228,20,94,11,9,7,"4,192","1,280",941,95,341,53,10,32,"5,268","3,671","1,438","2,060","2,172","1,874","1,885","1,299","1,975","1,748","3,044",872,450,733,554,"1,245",469,475,535,985,609,710,579,591,220,241,160,201,228,226,"1,249",262,327,114,200,785,215,207,185,224,159,67,117,78,357,137,141,75,133,407,107,60,66,92,101,79,56,45,27,27,28
900000000,907300000,907312000,Zamboanga del Sur,Labangan,Mun,100685,159902075,Region IX,ZAMBOANGA DEL SUR,LABANGAN,"18,254","6,773","6,074","2,721",700,273,40,98,22,14,17,"8,318","3,992","2,311",225,250,58,19,34,"7,891","7,434","5,037","5,474","5,225","4,029","4,273","4,428","4,124","4,132","4,477","3,606","2,070","3,120","2,588","2,406","2,248","2,032","2,586","2,558","2,566","2,394","2,624","1,499",787,818,701,859,697,472,"1,063","2,410",630,379,999,743,427,254,197,586,273,191,776,115,"1,014",375,242,120,208,872,148,102,167,124,98,103,96,93,56,57,74
900000000,907300000,907333000,Zamboanga del Sur,Lakewood,Mun,80292,203082143,Region IX,ZAMBOANGA DEL SUR,LAKEWOOD,"7,434","3,175","1,681",723,529,153,13,86,4,6,5,"3,293","1,760",336,85,192,31,1,23,"3,388","2,844","1,096","2,147","1,980","1,847","1,716","1,171","1,815","1,650","2,340",902,386,754,432,"1,293",409,511,428,559,786,657,225,548,151,194,113,207,218,245,"1,396",289,231,143,347,"1,019",197,246,203,173,130,44,75,47,73,73,103,46,90,80,38,47,62,57,47,36,49,37,22,18,29
900000000,907300000,907313000,Zamboanga del Sur,Lapuyan,Mun,102203,156273483,Region IX,ZAMBOANGA DEL SUR,LAPUYAN,"11,158","3,789","2,810","1,655","1,129",161,38,216,21,19,16,"7,169",924,655,146,247,39,15,47,"6,439","5,927","1,839","3,025","3,119","2,880","3,135","1,579","3,653","2,571","5,009",926,412,817,"1,012","1,890",509,640,510,"1,122",885,944,622,871,298,392,353,383,394,459,"2,326",180,665,272,327,"1,555",455,430,410,298,277,106,173,108,361,197,317,114,355,372,113,134,137,181,71,80,132,63,66,63,66
900000000,907200000,907226000,Zamboanga del Sur,Leon T. Postigo,Mun,104983,250405887,Region IX,ZAMBOANGA DEL NORTE,BACUNGAN (Leon T. Postigo),"10,313","2,382","3,173","2,982",240,248,48,84,49,5,14,"3,596","2,499","1,389",311,319,56,22,30,"4,077","3,573","2,021","1,681","2,758","1,318","1,743","1,733","2,969","1,561","3,655","1,139",533,"1,084","1,081",548,688,913,709,"1,467",980,"1,330",384,991,838,726,320,449,524,262,303,229,512,219,353,867,367,528,152,517,302,101,160,168,213,216,277,132,221,252,107,90,172,157,65,96,98,73,74,47,76
900000000,907300000,907315000,Zamboanga del Sur,Mahayag,Mun,89741,185064861,Region IX,ZAMBOANGA DEL SUR,MAHAYAG,"20,170","7,914","5,267","1,903","1,010",377,50,169,38,18,32,"6,439","5,980","1,357",269,359,93,25,89,"7,217","7,023","4,266","4,667","4,604","3,864","2,903","3,828","3,207","4,537","4,044","3,116","2,065","2,487","2,018","1,987","1,261","1,624","1,198","2,136","2,249","1,924",766,"1,739",804,936,477,790,624,405,"1,121",711,605,294,747,745,577,304,309,468,429,208,689,135,240,224,364,128,216,251,182,135,164,190,88,109,118,85,92,52,77
900000000,907300000,907317000,Zamboanga del Sur,Margosatubig,Mun,96531,84321357,Region IX,ZAMBOANGA DEL SUR,MARGOSATUBIG,"13,074","4,140","5,153","1,493",783,232,24,123,18,8,5,"6,940","2,164","1,251",305,317,55,9,23,"7,683","7,653","3,228","4,200","4,467","4,025","4,130","2,928","4,711","4,023","5,336","1,889","1,037","1,687","1,476","2,642","1,013","1,012",924,"1,621","1,145","1,393",832,"1,507",494,544,463,713,552,439,"2,236",264,909,374,360,"1,684",418,572,256,443,358,124,174,151,306,218,333,107,256,283,150,95,161,160,74,88,109,70,76,49,39
900000000,907300000,907318000,Zamboanga del Sur,Midsalip,Mun,87738,280281609,Region IX,ZAMBOANGA DEL SUR,MIDSALIP,"12,507","3,738","2,189","2,306",951,280,30,112,21,21,16,"3,278","3,086","1,058",153,370,75,13,74,"4,181","3,392","2,161","2,103","2,495","2,128","1,503","1,712","1,614","2,160","2,560","1,337",927,"1,001",978,"1,022",804,822,692,"1,434","1,249","1,012",382,976,303,392,224,358,379,331,"1,121",361,408,207,434,594,439,673,282,329,268,120,147,95,286,125,219,76,164,204,107,84,90,121,77,96,103,51,62,43,157
900000000,907300000,907319000,Zamboanga del Sur,Molave,Mun,84175,106939313,Region IX,ZAMBOANGA DEL SUR,MOLAVE,"20,117","6,328","8,639","1,455",829,396,71,109,41,21,17,"9,084","4,953","1,305",227,259,123,24,106,"8,731","10,507","5,803","6,208","6,714","5,636","4,442","4,763","4,702","6,172","5,262","3,737","2,462","2,956","2,768","3,181","1,838","1,830","2,670","3,337","1,846","1,984","1,366","2,448",869,914,759,"1,068",815,375,"1,626",460,657,361,585,"1,160",562,308,264,681,502,271,442,211,286,379,373,135,252,256,285,188,184,163,126,121,119,95,82,55,82
900000000,907300000,907338000,Zamboanga del Sur,Pitogo,Mun,86959,74090301,Region IX,ZAMBOANGA DEL SUR,PITOGO,"9,804","1,635","2,862","3,502",178,413,7,58,9,5,6,"2,672","3,525",639,97,185,128,8,16,"4,858","4,063","2,958","2,548","2,188","2,531","2,038","1,401","2,618","2,204","2,200",975,468,750,738,481,399,452,"1,507",989,631,597,728,655,257,340,182,276,739,223,374,89,436,174,161,162,212,187,154,243,236,110,77,114,148,86,137,62,99,105,105,95,64,65,99,90,63,31,23,23,36
900000000,907300000,907323000,Zamboanga del Sur,Ramon Magsaysay,Mun,56078,96865809,Region IX,ZAMBOANGA DEL SUR,RAMON MAGSAYSAY (LIARGO),"11,303","5,353","2,406",690,953,145,27,87,11,8,15,"4,942","2,611",523,90,364,34,12,66,"5,212","5,001","2,470","3,721","3,561","3,306","2,920","1,722","3,144","3,913","3,490","1,461",967,"1,102",970,"2,447",793,719,634,"1,128","1,066",722,428,"1,011",276,292,543,375,281,432,"2,494",316,214,197,304,"1,675",236,479,301,194,141,92,102,59,160,95,117,73,108,154,63,66,69,60,47,51,97,53,23,31,32
900000000,907300000,907324000,Zamboanga del Sur,San Miguel,Mun,61261,92430549,Region IX,ZAMBOANGA DEL SUR,SAN MIGUEL,"8,562","2,451","2,118","1,329",994,167,15,88,15,6,16,"3,785","1,141",903,83,332,24,8,30,"4,019","3,428","1,728","1,914","2,082","1,927","1,758","1,384","2,327","1,745","2,543",864,407,651,788,"1,078",431,464,648,981,561,696,311,726,540,560,229,312,271,311,"1,189",121,357,128,189,643,235,336,250,295,200,74,85,62,93,115,114,53,146,108,37,43,74,51,33,40,66,52,45,25,42
900000000,907300000,907325000,Zamboanga del Sur,San Pablo,Mun,73373,102866183,Region IX,ZAMBOANGA DEL SUR,SAN PABLO,"12,213","5,325","2,471","1,239",898,218,17,145,15,6,20,"5,940","2,406",700,82,172,62,11,29,"5,405","4,951","1,648","3,977","3,465","3,405","3,071","1,718","3,450","3,303","4,124","1,294","1,145","1,166",777,"2,764",644,974,616,"1,137","1,287","1,068",451,941,225,298,178,309,303,362,"2,904",591,401,175,514,"2,192",279,262,197,250,179,59,122,65,187,136,174,73,184,181,69,109,88,67,74,39,94,35,33,31,25
900000000,907300000,907340000,Zamboanga del Sur,Sominot,Mun,65577,112305321,Region IX,ZAMBOANGA DEL SUR,SOMINOT (DON MARIANO MARCOS),"7,167","3,356",671,819,571,83,3,184,3,7,8,"3,242","1,228",278,41,121,24,7,21,"2,954","2,751",868,"2,274","2,122","2,095","1,796",832,"1,963","2,100","2,225",631,424,514,419,"1,836",332,398,327,519,768,438,208,521,150,187,117,118,155,141,"1,722",214,138,107,202,"1,409",140,156,119,130,101,39,38,41,56,63,72,38,72,76,38,25,50,35,26,21,46,19,29,12,9
900000000,907300000,907327000,Zamboanga del Sur,Tabina,Mun,53411,67104735,Region IX,ZAMBOANGA DEL SUR,TABINA,"10,814","5,933","1,626",728,432,292,13,69,3,7,5,"4,273","3,225",284,54,99,92,4,16,"3,753","3,492","1,308","3,375","2,475","2,442","2,026","1,804","2,321","2,364","2,681","1,545",705,"1,421",534,"1,739",470,954,403,699,"1,386","1,147",283,651,287,323,135,242,216,166,"1,766",673,229,125,644,"1,357",182,194,171,188,156,71,66,74,110,64,94,35,79,74,101,61,39,43,79,56,40,26,23,20,37
900000000,907300000,907328000,Zamboanga del Sur,Tambulig,Mun,99615,138516037,Region IX,ZAMBOANGA DEL SUR,TAMBULIG,"16,737","6,367","4,354","1,459",705,173,27,77,26,16,18,"4,848","5,075",872,140,157,55,12,47,"4,898","5,563","3,324","4,282","3,767","3,221","2,159","3,332","2,456","3,158","2,911","2,609","1,289","2,525","1,154","1,608",857,"1,230",951,"1,556","1,759","1,519",644,"1,075",374,405,311,492,365,178,"1,325",739,273,194,862,793,361,447,98,285,201,88,145,64,135,139,143,84,121,123,116,61,70,65,49,41,62,49,34,34,68
900000000,907300000,907344000,Zamboanga del Sur,Tigbao,Mun,57059,124243999,Region IX,ZAMBOANGA DEL SUR,TIGBAO,"7,957","2,943","2,081",771,340,170,20,158,11,11,14,"4,407",915,226,91,89,41,8,40,"3,407","3,239","1,244","1,860","2,043","1,748","1,849","1,022","1,984","1,704","2,235",748,366,613,577,"1,282",434,462,514,784,752,599,229,686,219,290,170,228,240,162,"1,170",177,267,131,210,862,223,206,140,210,184,52,104,42,73,107,97,65,117,123,33,84,58,78,34,56,57,35,34,25,27
900000000,907300000,907330000,Zamboanga del Sur,Tukuran,Mun,91956,129931825,Region IX,ZAMBOANGA DEL SUR,TUKURAN,"17,161","4,833","7,934","1,341",649,235,34,106,29,15,14,"7,446","4,271","1,252",290,221,63,22,93,"7,324","8,240","4,204","4,694","4,565","3,823","2,724","3,827","3,735","3,911","4,194","3,009","1,954","2,467","2,091","2,009","1,900","1,496","1,646","2,314","2,044","2,020","1,049","1,685",797,846,501,732,611,357,"1,023",822,527,308,702,724,518,309,207,522,462,202,299,163,312,250,273,138,222,294,198,115,165,148,98,106,90,80,75,65,59
900000000,907300000,907341000,Zamboanga del Sur,Vincenzo A. Sagun,Mun,76449,62088492,Region IX,ZAMBOANGA DEL SUR,VINCENZO A. SAGUN,"9,269","3,308","2,659",849,833,137,9,134,11,7,3,"4,692","1,165",536,122,224,30,7,19,"4,079","4,249","1,327","2,680","2,554","2,326","2,045","1,056","2,241","2,400","2,930",792,484,683,660,"1,780",465,446,458,755,647,565,258,695,183,228,194,248,223,247,"1,826",110,381,106,219,"1,320",230,171,155,176,168,67,79,49,95,97,152,44,139,106,187,41,72,89,36,35,71,38,29,30,41
900000000,908300000,908301000,Zamboanga Sibugay,Alicia,Mun,130337,146112095,Region IX,ZAMBOANGA SIBUGAY,ALICIA,"15,633","1,665","3,853","7,158","1,365",210,23,75,18,5,14,"8,912","1,329","2,379",203,729,33,28,24,"5,821","4,522","2,944","2,743","5,613","2,475","5,307","2,870","5,718","2,227","7,378","1,276","1,249",992,"1,141","1,256","1,368","1,380","1,592","2,904","1,558","1,199","2,419","1,082",404,520,370,528,919,623,497,"1,368",695,664,355,"3,182",416,"1,936",287,487,423,121,213,133,364,268,312,151,305,614,117,119,153,182,88,122,139,92,91,73,56
900000000,908300000,908302000,Zamboanga Sibugay,Buug,Mun,66668,153285625,Region IX,ZAMBOANGA SIBUGAY,BUUG,"16,987","3,403","3,739","4,690","2,644",713,31,121,17,9,12,"5,942","3,731","1,631",168,"2,369",264,10,14,"6,122","5,480","4,327","3,553","5,258","3,420","4,061","3,286","4,711","2,734","5,829","2,538","1,586","1,892","1,688","1,623","1,556","1,306","2,071","2,192","1,334","1,494","1,708","1,384",523,626,542,697,886,764,943,387,725,673,383,"1,851",381,679,602,594,390,296,157,280,479,330,228,170,168,291,327,217,131,119,182,228,94,56,65,36,46
900000000,908300000,908303000,Zamboanga Sibugay,Diplahan,Mun,77903,124107023,Region IX,ZAMBOANGA SIBUGAY,DIPLAHAN,"11,839","2,850","4,241","2,868",618,291,20,76,18,6,23,"4,186","3,246","1,748",207,699,63,7,37,"5,203","5,253","3,550","2,998","4,246","2,767","3,417","2,930","3,686","2,123","4,947","1,984",979,"1,608","1,429","1,215","1,249",944,"1,589","1,797",995,"1,562",772,"1,101",333,445,357,581,701,438,316,229,753,608,365,980,408,236,169,451,243,121,154,179,131,202,258,90,195,101,100,75,130,100,76,76,71,53,54,29,42
900000000,908300000,908304000,Zamboanga Sibugay,Imelda,Mun,45339,84572321,Region IX,ZAMBOANGA SIBUGAY,IMELDA,"8,529","1,384","3,853","1,825",590,245,16,51,11,4,3,"3,803","1,516","1,374",218,465,58,11,13,"4,239","4,115","2,505","1,789","2,910","1,702","2,231","1,934","2,718","1,532","3,528","1,326",814,"1,022",999,923,783,633,"1,163","1,392",663,976,824,853,330,364,270,418,536,349,426,216,538,402,187,713,266,365,111,406,190,86,102,91,125,154,179,84,157,101,88,69,83,74,59,55,58,50,40,25,28
900000000,908300000,908305000,Zamboanga Sibugay,Ipil ,Mun,106611,158055399,Region IX,ZAMBOANGA SIBUGAY,IPIL,"32,519","6,545","14,248","7,221","1,788",895,67,97,48,17,32,"18,440","6,451","3,710",333,839,204,40,61,"15,092","17,483","10,415","9,120","13,693","8,247","10,923","9,007","11,737","7,512","16,237","6,739","5,034","5,494","4,461","3,901","4,384","3,423","6,256","6,068","3,302","4,515","3,637","3,611","2,420","1,975","1,710","1,927","1,926","1,479","1,233","1,763","1,515","1,159","1,078","4,543","1,091",857,575,"1,487",868,409,400,359,602,670,578,292,668,"1,077",389,330,446,323,242,373,230,194,166,156,137
900000000,908300000,908306000,Zamboanga Sibugay,Kabasalan,Mun,82764,320544106,Region IX,ZAMBOANGA SIBUGAY,KABASALAN,"18,432","2,678","9,719","4,003",534,338,41,84,36,9,22,"9,011","3,206","3,232",379,704,113,37,60,"8,379","9,850","5,718","4,645","6,782","4,169","4,770","4,133","5,733","3,966","7,448","3,188","2,117","2,570","2,622","2,176","2,869","1,622","3,680","3,258","1,583","2,793","1,559","1,991","1,113","1,075",778,"1,010","1,260",790,"1,095",543,988,797,597,"1,557",705,380,302,821,555,246,290,257,419,420,407,176,419,688,215,172,305,269,150,197,152,152,113,89,111
900000000,908300000,908307000,Zamboanga Sibugay,Mabuhay,Mun,132572,79844219,Region IX,ZAMBOANGA SIBUGAY,MABUHAY,"9,620",718,802,"7,477",201,93,11,46,2,2,3,"7,215",819,807,55,132,4,6,15,"4,033","2,489","1,883","1,167","5,875","1,738","5,591","1,457","5,904","1,208","6,681",783,626,567,785,"1,164",429,463,"1,242",969,729,733,"1,034",611,770,558,205,332,803,126,194,131,408,639,193,"3,643",191,169,52,237,206,33,84,56,152,163,223,61,160,842,44,72,89,65,33,46,36,27,44,22,25
900000000,908300000,908308000,Zamboanga Sibugay,Malangas,Mun,113336,120994677,Region IX,ZAMBOANGA SIBUGAY,MALANGAS,"13,470","2,464","4,872","3,371",707,488,30,119,31,8,16,"4,830","2,383","2,533",312,667,149,29,35,"5,463","5,136","3,046","2,291","3,392","2,387","2,971","2,495","3,157","2,163","4,486","1,561","1,106","1,214","1,305","1,009","1,650",875,"1,279","1,702","1,059","1,301","1,301","1,098",592,605,371,525,617,421,274,449,754,386,368,830,445,175,170,592,419,209,205,199,594,249,355,162,236,460,187,117,156,148,123,151,88,94,64,53,54
900000000,908300000,908309000,Zamboanga Sibugay,Naga,Mun,126442,151720229,Region IX,ZAMBOANGA SIBUGAY,NAGA,"16,936","2,874","5,842","5,548","1,157",435,26,45,29,16,28,"8,652","2,707","2,771",204,874,89,23,25,"7,358","7,210","4,476","3,432","6,986","3,717","5,899","3,468","6,130","3,133","8,666","2,505","1,979","2,046","1,890","1,815","1,712","1,277","2,547","2,724","1,216","1,805","1,616","1,399",823,702,558,881,"1,057",805,658,693,759,785,449,"2,920",477,461,377,616,361,205,177,171,299,332,335,151,264,753,158,135,230,176,121,110,106,86,95,68,51
900000000,908300000,908310000,Zamboanga Sibugay,Olutanga,Mun,96070,65378937,Region IX,ZAMBOANGA SIBUGAY,OLUTANGA,"8,716","1,947","1,418","4,376",84,195,10,37,11,12,8,"4,487","1,658","1,009",125,115,30,9,7,"3,621","3,236","1,713","1,318","3,311","2,070","3,286","1,469","2,996","1,199","3,630",893,703,740,752,"1,775",570,535,"1,234",933,637,726,"1,091",679,276,249,200,402,"1,287",153,655,207,347,"1,137",215,"1,372",215,"1,749",91,229,197,87,85,81,163,169,174,73,130,455,88,54,120,85,53,73,52,45,43,32,33
900000000,908300000,908311000,Zamboanga Sibugay,Payao,Mun,147475,192127271,Region IX,ZAMBOANGA SIBUGAY,PAYAO,"12,937","1,703","4,474","4,472",649,329,23,126,31,14,20,"5,017","1,698","3,129",336,692,79,27,32,"6,596","4,887","2,580","1,581","3,838","1,985","3,254","1,778","2,625","1,839","5,648","1,236",915,937,"1,044",830,"1,063",772,"1,023","2,196","1,057","1,379","1,062","1,105",574,560,382,498,723,405,332,423,895,438,381,"2,027",492,280,200,601,360,147,125,146,326,302,368,113,302,769,188,130,179,192,115,153,149,117,77,67,54
900000000,908300000,908312000,Zamboanga Sibugay,Roseller Lim,Mun,96999,211266006,Region IX,ZAMBOANGA SIBUGAY,ROSELLER LIM,"16,761","2,374","6,905","5,266",683,524,21,65,38,5,17,"8,587","3,093","2,380",330,"1,009",149,36,51,"8,875","8,542","5,361","3,946","7,725","3,861","6,271","4,111","7,249","3,875","9,685","2,938","1,688","2,438","2,186","1,788","2,141","1,842","4,542","3,775","1,727","3,076","1,535","2,165","2,366","2,089",819,"1,223","1,709",861,912,771,"1,678","1,307",864,"2,944","1,059","1,107",532,"1,359",993,455,308,402,525,539,676,271,576,534,326,322,436,395,300,329,278,227,209,131,194
900000000,908300000,908313000,Zamboanga Sibugay,Siay,Mun,112774,227866836,Region IX,ZAMBOANGA SIBUGAY,SIAY,"16,714","1,881","7,076","3,961","1,199",572,24,392,28,13,29,"7,233","2,470","2,341",298,"1,569",129,22,36,"6,375","7,088","4,540","3,045","5,508","3,478","4,664","2,995","4,611","2,519","6,278","2,143","1,057","1,776","1,678","1,962","1,451","1,068","2,371","2,497","2,335","1,834","1,381","1,403",666,638,577,702,"1,196",806,775,249,998,992,411,"1,687",462,556,504,689,407,212,194,226,235,295,374,116,314,210,219,157,222,178,116,152,125,115,92,61,71
900000000,908300000,908314000,Zamboanga Sibugay,Talusan,Mun,62956,46426024,Region IX,ZAMBOANGA SIBUGAY,TALUSAN,"6,995","1,326","1,687","2,330",294,152,12,44,17,5,15,"1,935","1,268","1,194",144,516,27,15,11,"2,458","2,183","1,335",914,"1,347","1,117","1,027","1,042","1,200",782,"1,922",643,364,487,486,475,357,361,537,701,454,608,439,472,210,273,150,287,345,141,107,139,378,205,200,278,275,92,70,253,203,57,102,102,177,99,153,69,144,397,56,47,78,108,50,73,55,54,46,40,26
900000000,908300000,908315000,Zamboanga Sibugay,Titay,Mun,101265,297438127,Region IX,ZAMBOANGA SIBUGAY,TITAY,"21,690","3,391","8,211","5,648","1,168",726,52,86,35,17,75,"8,094","4,620","3,086",400,946,230,31,65,"8,432","8,623","5,308","4,094","6,083","4,533","5,660","4,010","5,132","3,638","7,927","2,950","1,785","2,523","1,998","2,243","1,757","1,359","3,373","3,056","1,427","2,338","2,386","1,775","1,081",896,715,890,"1,777",750,772,912,"1,013","1,267",466,"1,469",650,865,367,921,558,284,210,271,391,422,353,213,450,400,292,250,283,263,207,232,141,129,122,103,110
