dataset,year,province,city,position,last_name,first_name,field,value_filled,source,replaced
winners,2013,BENGUET,MANKAYAN,COUNCILOR,CULLIAO,JULIO,City,MANKAYAN,comelec_lec,
winners,2013,BENGUET,BAKUN,COUNCILOR,DALMONES,FIANZO,City,BAKUN,comelec_lec,
winners,2013,BENGUET,BUGUIAS,COUNCILOR,DAMPILAG,DELINO,City,BUGUIAS,comelec_lec,
winners,2013,BENGUET,TUBLAY,COUNCILOR,DARCIO,PEPITO,City,TUBLAY,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,DATUIN,ELMER,City,ATOK,comelec_lec,
winners,2013,BENGUET,BOKOD,COUNCILOR,DAYOTAO,ELINGER,City,BOKOD,comelec_lec,
winners,2013,BENGUET,ITOGON,COUNCILOR,DEPAYSO,FLORDELIZA,City,ITOGON,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,DEPNAG,PULMANO,City,ATOK,comelec_lec,
winners,2013,BENGUET,TUBLAY,COUNCILOR,DIANO,WILFREDO,City,TUBLAY,comelec_lec,
winners,2013,BENGUET,KAPANGAN,COUNCILOR,DIZON,HARRIS,City,KAPANGAN,comelec_lec,
winners,2013,BENGUET,KAPANGAN,COUNCILOR,ESLAY,MAYO,City,KAPANGAN,comelec_lec,
winners,2013,BENGUET,ITOGON,COUNCILOR,FIANZA,ALEXANDER,City,ITOGON,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,FIANZA,PETER,City,ATOK,comelec_lec,
winners,2013,BENGUET,KABAYAN,COUNCILOR,FRANCISCO,LAWRENCE,City,KABAYAN,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,GALAO,ANGELITO,City,ATOK,comelec_lec,
winners,2013,BENGUET,ITOGON,COUNCILOR,GALIEGA,ANNIE,City,ITOGON,comelec_lec,
winners,2013,BENGUET,ITOGON,COUNCILOR,GALUTAN,JOHNNY,City,ITOGON,comelec_lec,
winners,2013,BENGUET,ITOGON,COUNCILOR,GODIO,DANTE,City,ITOGON,comelec_lec,
winners,2013,BENGUET,KABAYAN,COUNCILOR,GUINSIMAN,DAN,City,KABAYAN,comelec_lec,
winners,2013,BENGUET,BOKOD,COUNCILOR,IGNACIO,ERIK,City,BOKOD,comelec_lec,
winners,2013,BENGUET,KABAYAN,COUNCILOR,KELCHO,ORLAN,City,KABAYAN,comelec_lec,
winners,2013,BENGUET,BOKOD,COUNCILOR,KINDAO,ALBINO,City,BOKOD,comelec_lec,
winners,2013,BENGUET,LA TRINIDAD,COUNCILOR,KIPAS,HENRY,City,LA TRINIDAD,comelec_lec,
winners,2013,BENGUET,TUBA,COUNCILOR,KITMA,ROGER,City,TUBA,comelec_lec,
winners,2013,BENGUET,KABAYAN,COUNCILOR,LAMSES,MIRCOLES,City,KABAYAN,comelec_lec,
winners,2013,BENGUET,BAKUN,COUNCILOR,LASUDEN,LUIS,City,BAKUN,comelec_lec,
winners,2013,BENGUET,SABLAN,COUNCILOR,LAWANA,LEONARDO,City,SABLAN,comelec_lec,
winners,2013,BENGUET,LA TRINIDAD,COUNCILOR,LEE,FRANCIS,City,LA TRINIDAD,comelec_lec,
winners,2013,BENGUET,MANKAYAN,COUNCILOR,LUDAES,MARIO,City,MANKAYAN,comelec_lec,
winners,2013,BENGUET,KAPANGAN,COUNCILOR,MARIANO,HECTOR,City,KAPANGAN,comelec_lec,
winners,2013,BENGUET,LA TRINIDAD,COUNCILOR,MARRERO,JOEY,City,LA TRINIDAD,comelec_lec,
winners,2013,BENGUET,TUBLAY,COUNCILOR,MAYOS,MARVIN,City,TUBLAY,comelec_lec,
winners,2013,BENGUET,TUBLAY,COUNCILOR,MENDOZA,SORIANO,City,TUBLAY,comelec_lec,
winners,2013,BENGUET,TUBA,COUNCILOR,MILO,ARNULFO,City,TUBA,comelec_lec,
winners,2013,BENGUET,KIBUNGAN,COUNCILOR,MOLITAS,CESAR,City,KIBUNGAN,comelec_lec,
winners,2013,BENGUET,KABAYAN,COUNCILOR,NGINSAYAN,MARLON,City,KABAYAN,comelec_lec,
winners,2013,BENGUET,BOKOD,COUNCILOR,OLDICO,HANALYN,City,BOKOD,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,OLOWAN,FAUSTINO,City,ATOK,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,ORAS,DOMINGO,City,ATOK,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,ORTEGA,ROBERTO,City,ATOK,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,PA-ANG,DIZAL,City,ATOK,comelec_lec,
winners,2013,BENGUET,ITOGON,COUNCILOR,PACIO,NORBERTO,City,ITOGON,comelec_lec,
winners,2013,BENGUET,BUGUIAS,COUNCILOR,PALASI,RAFAEL,City,BUGUIAS,comelec_lec,
winners,2013,BENGUET,TUBLAY,COUNCILOR,PANGAYAN,MODESTO,City,TUBLAY,comelec_lec,
winners,2013,BENGUET,TUBA,COUNCILOR,PAUS,ADORA,City,TUBA,comelec_lec,
winners,2013,BENGUET,LA TRINIDAD,COUNCILOR,RAMOS,HORACIO,City,LA TRINIDAD,comelec_lec,
winners,2013,BENGUET,BAKUN,COUNCILOR,RAYMUNDO,BILL,City,BAKUN,comelec_lec,
winners,2013,BENGUET,TUBA,COUNCILOR,RIVERA,IGNACIO,City,TUBA,comelec_lec,
winners,2013,BENGUET,TUBLAY,COUNCILOR,SALBINO,DANIEL,City,TUBLAY,comelec_lec,
winners,2013,BENGUET,BAKUN,COUNCILOR,SANTIBAN,LORENZO,City,BAKUN,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,SARAC,RAYMUNDO,City,ATOK,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,SEMBRANO,ELAINE,City,ATOK,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,SMITH,FRANKLIN,City,ATOK,comelec_lec,
winners,2013,BENGUET,TUBLAY,COUNCILOR,SOTERO,REYNALDO,City,TUBLAY,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,TABANDA,BETTY,City,ATOK,comelec_lec,
winners,2013,BENGUET,BAKUN,COUNCILOR,TAMID-AY,MARSHAL,City,BAKUN,comelec_lec,
winners,2013,BENGUET,MANKAYAN,COUNCILOR,TANGLIB,JULES,City,MANKAYAN,comelec_lec,
winners,2013,BENGUET,KAPANGAN,COUNCILOR,TEOFILO,RUDY,City,KAPANGAN,comelec_lec,
winners,2013,BENGUET,LA TRINIDAD,COUNCILOR,TERENG,RENATO,City,LA TRINIDAD,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,TIOTIO,PRESCO,City,ATOK,comelec_lec,
winners,2013,BENGUET,MANKAYAN,COUNCILOR,TONGACAN,JOSEPH,City,MANKAYAN,comelec_lec,
winners,2013,BENGUET,ITOGON,COUNCILOR,WACLIN,BERNARD,City,ITOGON,comelec_lec,
winners,2013,BENGUET,MANKAYAN,COUNCILOR,WAGIAN,ALEJANDRO,City,MANKAYAN,comelec_lec,
winners,2013,BENGUET,BUGUIAS,COUNCILOR,WILLIE,BERNADETTE,City,BUGUIAS,comelec_lec,
winners,2013,BENGUET,BUGUIAS,COUNCILOR,WILSON,FRANCIS,City,BUGUIAS,comelec_lec,
winners,2013,BENGUET,ATOK,COUNCILOR,YANGOT,LEANDRO,City,ATOK,comelec_lec,
winners,2013,BENGUET,ATOK,MAYOR,ALOS,PETER,City,ATOK,comelec_lec,
winners,2013,BENGUET,KABAYAN,MAYOR,AQUISAN,FAUSTINO,City,KABAYAN,comelec_lec,
winners,2013,BENGUET,SABLAN,MAYOR,BALDO,ARTHUR,City,SABLAN,comelec_lec,
winners,2013,BENGUET,TUBA,MAYOR,BENTREZ,FLORENCIO,City,TUBA,comelec_lec,
winners,2013,BENGUET,KAPANGAN,MAYOR,CANUTO,ROBERTO,City,KAPANGAN,comelec_lec,
winners,2013,BENGUET,BUGUIAS,MAYOR,DICLAS,MELCHOR,City,BUGUIAS,comelec_lec,
winners,2013,BENGUET,BAKUN,MAYOR,LABINIO,FAUSTO,City,BAKUN,comelec_lec,
winners,2013,BENGUET,MANKAYAN,MAYOR,LUSPIAN,MATERNO,City,MANKAYAN,comelec_lec,
winners,2013,BENGUET,BOKOD,MAYOR,MACAY,MAURICIO,City,BOKOD,comelec_lec,
winners,2013,BENGUET,ITOGON,MAYOR,PALANGDAN,VICTORIO,City,ITOGON,comelec_lec,
winners,2013,BENGUET,TUBLAY,MAYOR,PAOAD,RUBEN,City,TUBLAY,comelec_lec,
winners,2013,BENGUET,KIBUNGAN,MAYOR,SIADTO,BENITO,City,KIBUNGAN,comelec_lec,
winners,2013,BENGUET,LA TRINIDAD,MAYOR,TABANDA,EDNA,City,LA TRINIDAD,comelec_lec,
winners,2013,BENGUET,MANKAYAN,VICE MAYOR,BANARIO,DARIO,City,MANKAYAN,comelec_lec,
winners,2013,BENGUET,BAKUN,VICE MAYOR,BANDAO,EDWIN,City,BAKUN,comelec_lec,
winners,2013,BENGUET,BUGUIAS,VICE MAYOR,CALWAG,IRENEO,City,BUGUIAS,comelec_lec,
winners,2013,BENGUET,ITOGON,VICE MAYOR,CARANTES,ADRIANO,City,ITOGON,comelec_lec,
winners,2013,BENGUET,KAPANGAN,VICE MAYOR,FERMIN,MANNY,City,KAPANGAN,comelec_lec,
winners,2013,BENGUET,TUBLAY,VICE MAYOR,LAURO,ARMANDO,City,TUBLAY,comelec_lec,
winners,2013,BENGUET,ATOK,VICE MAYOR,LAY-AT,MARSON,City,ATOK,comelec_lec,
winners,2013,BENGUET,SABLAN,VICE MAYOR,MUNAR,MANUEL,City,SABLAN,comelec_lec,
winners,2013,BENGUET,KIBUNGAN,VICE MAYOR,SACPA,AUREIANA,City,KIBUNGAN,comelec_lec,
winners,2013,BENGUET,TUBA,VICE MAYOR,SAL-ONGAN,CLARITA,City,TUBA,comelec_lec,
winners,2013,BENGUET,LA TRINIDAD,VICE MAYOR,SALDA,ROMEO,City,LA TRINIDAD,comelec_lec,
winners,2013,BENGUET,KABAYAN,VICE MAYOR,TODIANO,GIDEON,City,KABAYAN,comelec_lec,
winners,2013,BENGUET,BOKOD,VICE MAYOR,WALES,THOMAS,City,BOKOD,comelec_lec,
winners,2013,BILIRAN,MARIPIPI,COUNCILOR,ALBELDA,ARNOLDA,City,MARIPIPI,comelec_lec,
winners,2013,BILIRAN,KAWAYAN,COUNCILOR,ANG,GINA,City,KAWAYAN,comelec_lec,
winners,2013,BILIRAN,MARIPIPI,COUNCILOR,ARCENAL,VICTOR,City,MARIPIPI,comelec_lec,
winners,2013,BILIRAN,MARIPIPI,COUNCILOR,ASUGAS,JUAN,City,MARIPIPI,comelec_lec,
winners,2013,BILIRAN,MARIPIPI,COUNCILOR,ATIGA,JULIANITO,City,MARIPIPI,comelec_lec,
winners,2013,BILIRAN,MARIPIPI,COUNCILOR,BACOLOD,NOE,City,MARIPIPI,comelec_lec,
winners,2013,BILIRAN,CULABA,COUNCILOR,BAREJA,HENRY,City,CULABA,comelec_lec,
winners,2013,BILIRAN,ALMERIA,COUNCILOR,BARRINA,RONILO,City,ALMERIA,comelec_lec,
winners,2013,BILIRAN,CULABA,COUNCILOR,BECHAIDA,CARLITO,City,CULABA,comelec_lec,
winners,2013,BILIRAN,CAIBIRAN,COUNCILOR,BERDAL,ROMMEL,City,CAIBIRAN,comelec_lec,
winners,2013,BILIRAN,CABUCGAYAN,COUNCILOR,CABULANG,FELIX,City,CABUCGAYAN,comelec_lec,
winners,2013,BILIRAN,CAIBIRAN,COUNCILOR,COLANTRO,GERRY,City,CAIBIRAN,comelec_lec,
winners,2013,BILIRAN,CULABA,COUNCILOR,COLOBONG,GEMMA,City,CULABA,comelec_lec,
winners,2013,BILIRAN,CAIBIRAN,COUNCILOR,DELANTE,RHODESSA,City,CAIBIRAN,comelec_lec,
winners,2013,BILIRAN,CABUCGAYAN,COUNCILOR,EGANO,TARCELITA,City,CABUCGAYAN,comelec_lec,
winners,2013,BILIRAN,CABUCGAYAN,COUNCILOR,ENAGE,HILDEYARDO,City,CABUCGAYAN,comelec_lec,
winners,2013,BILIRAN,KAWAYAN,COUNCILOR,ESPINA,RENE,City,KAWAYAN,comelec_lec,
winners,2013,BILIRAN,BILIRAN,COUNCILOR,ESTACION,REYNALDO,City,BILIRAN,comelec_lec,
winners,2013,BILIRAN,ALMERIA,COUNCILOR,FERNANDO,ANNA,City,ALMERIA,comelec_lec,
winners,2013,BILIRAN,CULABA,COUNCILOR,FRANCISCO,WIN,City,CULABA,comelec_lec,
winners,2013,BILIRAN,BILIRAN,COUNCILOR,GABUYA,GERARDO,City,BILIRAN,comelec_lec,
winners,2013,BILIRAN,CABUCGAYAN,COUNCILOR,GARCIA,GERALD,City,CABUCGAYAN,comelec_lec,
winners,2013,BILIRAN,BILIRAN,COUNCILOR,GELIZON,ERNESTO,City,BILIRAN,comelec_lec,
winners,2013,BILIRAN,CABUCGAYAN,COUNCILOR,IGANO,EDWIN,City,CABUCGAYAN,comelec_lec,
winners,2013,BILIRAN,KAWAYAN,COUNCILOR,JADOLCO,MANUEL,City,KAWAYAN,comelec_lec,
winners,2013,BILIRAN,CAIBIRAN,COUNCILOR,JOBOCO,MARILYN,City,CAIBIRAN,comelec_lec,
winners,2013,BILIRAN,CABUCGAYAN,COUNCILOR,JUNTILLA,PAUL,City,CABUCGAYAN,comelec_lec,
winners,2013,BILIRAN,KAWAYAN,COUNCILOR,LEQUIRON,ABRAHAM,City,KAWAYAN,comelec_lec,
winners,2013,BILIRAN,KAWAYAN,COUNCILOR,LUNA,LETICIA,City,KAWAYAN,comelec_lec,
winners,2013,BILIRAN,MARIPIPI,COUNCILOR,MACOROL,NULKISAM,City,MARIPIPI,comelec_lec,
winners,2013,BILIRAN,CAIBIRAN,COUNCILOR,MADERAZO,MELCHOR,City,CAIBIRAN,comelec_lec,
winners,2013,BILIRAN,MARIPIPI,COUNCILOR,MANGUBAT,JOSEPH,City,MARIPIPI,comelec_lec,
winners,2013,BILIRAN,BILIRAN,COUNCILOR,MEJIA,OSCAR,City,BILIRAN,comelec_lec,
winners,2013,BILIRAN,ALMERIA,COUNCILOR,MORILLO,AMELITA,City,ALMERIA,comelec_lec,
winners,2013,BILIRAN,ALMERIA,COUNCILOR,MORILLO,LEONARDO,City,ALMERIA,comelec_lec,
winners,2013,BILIRAN,BILIRAN,COUNCILOR,NIERRAS,MARIO,City,BILIRAN,comelec_lec,
winners,2013,BILIRAN,CULABA,COUNCILOR,NILLOS,JOHN,City,CULABA,comelec_lec,
winners,2013,BILIRAN,CABUCGAYAN,COUNCILOR,OLEDAN,MARIO,City,CABUCGAYAN,comelec_lec,
winners,2013,BILIRAN,CULABA,COUNCILOR,OLIMBA,HUMPHREY,City,CULABA,comelec_lec,
winners,2013,BILIRAN,CAIBIRAN,COUNCILOR,PACAD,REYNALDO,City,CAIBIRAN,comelec_lec,
winners,2013,BILIRAN,CULABA,COUNCILOR,PUNAY,EDUARDO,City,CULABA,comelec_lec,
winners,2013,BILIRAN,ALMERIA,COUNCILOR,QUIJANO,ROSALINA,City,ALMERIA,comelec_lec,
winners,2013,BILIRAN,MARIPIPI,COUNCILOR,RADAM,NENITA,City,MARIPIPI,comelec_lec,
winners,2013,BILIRAN,CULABA,COUNCILOR,REVELDEZ,LORENZO,City,CULABA,comelec_lec,
winners,2013,BILIRAN,CAIBIRAN,COUNCILOR,ROSARIO,NESTORIO,City,CAIBIRAN,comelec_lec,
winners,2013,BILIRAN,CABUCGAYAN,COUNCILOR,SABORNIDO,RUBEN,City,CABUCGAYAN,comelec_lec,
winners,2013,BILIRAN,ALMERIA,COUNCILOR,SALE,MARIA,City,ALMERIA,comelec_lec,
winners,2013,BILIRAN,ALMERIA,COUNCILOR,SALLOMAN,REBECCA,City,ALMERIA,comelec_lec,
winners,2013,BILIRAN,KAWAYAN,COUNCILOR,SENO,EDMUNDO,City,KAWAYAN,comelec_lec,
winners,2013,BILIRAN,BILIRAN,COUNCILOR,TALAOGON,ASISCLO,City,BILIRAN,comelec_lec,
winners,2013,BILIRAN,BILIRAN,COUNCILOR,TRANI,MA.,City,BILIRAN,comelec_lec,
winners,2013,BILIRAN,KAWAYAN,COUNCILOR,VICTORIOSO,EMILIO,City,KAWAYAN,comelec_lec,
winners,2013,BILIRAN,CAIBIRAN,COUNCILOR,VILLASIN,MARLOU,City,CAIBIRAN,comelec_lec,
winners,2013,BILIRAN,CABUCGAYAN,MAYOR,ADOBO,GEMMA,City,CABUCGAYAN,comelec_lec,
winners,2013,BILIRAN,ALMERIA,MAYOR,AGAJAN,DOMINADOR,City,ALMERIA,comelec_lec,
winners,2013,BILIRAN,BILIRAN,MAYOR,CASIL,GRACE,City,BILIRAN,comelec_lec,
winners,2013,BILIRAN,KAWAYAN,MAYOR,ESPINA,RODOLFO,City,KAWAYAN,comelec_lec,
winners,2013,BILIRAN,MARIPIPI,MAYOR,MACOROL,ULDARICO,City,MARIPIPI,comelec_lec,
winners,2013,BILIRAN,CAIBIRAN,MAYOR,MADERAZO,EULALIO,City,CAIBIRAN,comelec_lec,
winners,2013,BILIRAN,CULABA,MAYOR,REVELDEZ,LORENZO,City,CULABA,comelec_lec,
winners,2013,BILIRAN,KAWAYAN,VICE MAYOR,AMPONG,RIZALINDA,City,KAWAYAN,comelec_lec,
winners,2013,BILIRAN,BILIRAN,VICE MAYOR,BACATANO,ANGEL,City,BILIRAN,comelec_lec,
winners,2013,BILIRAN,MARIPIPI,VICE MAYOR,CASIO,GETULIO,City,MARIPIPI,comelec_lec,
winners,2013,BILIRAN,CABUCGAYAN,VICE MAYOR,CORDETA,IRVIN,City,CABUCGAYAN,comelec_lec,
winners,2013,BILIRAN,CAIBIRAN,VICE MAYOR,GO,NARICRES,City,CAIBIRAN,comelec_lec,
winners,2013,BILIRAN,ALMERIA,VICE MAYOR,QUIJANO,HENRY,City,ALMERIA,comelec_lec,
winners,2013,BILIRAN,CULABA,VICE MAYOR,UYVICO,LESLIE,City,CULABA,comelec_lec,
winners,2013,BOHOL,UBAY,COUNCILOR,ABAD,ALLAN,City,UBAY,comelec_lec,
winners,2013,BOHOL,LILA,COUNCILOR,ABARQUEZ,LUCRECIO,City,LILA,comelec_lec,
winners,2013,BOHOL,VALENCIA,COUNCILOR,ABELLANA,LILIA,City,VALENCIA,comelec_lec,
winners,2013,BOHOL,DAGOHOY,COUNCILOR,ABREGANA,JOSEPH,City,DAGOHOY,comelec_lec,
winners,2013,BOHOL,DUERO,COUNCILOR,ABUEVA,ADAUCTA,City,DUERO,comelec_lec,
winners,2013,BOHOL,SIERRA BULLONES,COUNCILOR,ACHA,GUIDELJAN,City,SIERRA BULLONES,comelec_lec,
winners,2013,BOHOL,DUERO,COUNCILOR,ACHACOSO,GILLIAN,City,DUERO,comelec_lec,
winners,2013,BOHOL,LOAY,COUNCILOR,ADIONG,JESCELO,City,LOAY,comelec_lec,
winners,2013,BOHOL,SEVILLA,COUNCILOR,ADOLFO,MARCELITA,City,SEVILLA,comelec_lec,
winners,2013,BOHOL,INABANGA,COUNCILOR,ALESNA,FRANCISCO,City,INABANGA,comelec_lec,
winners,2013,BOHOL,UBAY,COUNCILOR,ALESNA,CLARITA,City,UBAY,comelec_lec,
winners,2013,BOHOL,CLARIN,COUNCILOR,ALISACA,EPIFANIO,City,CLARIN,comelec_lec,
winners,2013,BOHOL,LOON,COUNCILOR,ALMASA,LYDIA,City,LOON,comelec_lec,
winners,2013,BOHOL,CLARIN,COUNCILOR,AMARILLE,FREDERICK,City,CLARIN,comelec_lec,
winners,2013,BOHOL,DAGOHOY,COUNCILOR,AMODIA,MA.,City,DAGOHOY,comelec_lec,
winners,2013,BOHOL,CANDIJAY,COUNCILOR,AMORA,SERGIO,City,CANDIJAY,comelec_lec,
winners,2013,BOHOL,SIKATUNA,COUNCILOR,AMOY,NENA,City,SIKATUNA,comelec_lec,
winners,2013,BOHOL,ANDA,COUNCILOR,AMPER,REY,City,ANDA,comelec_lec,
winners,2013,BOHOL,PRES CARLOS P GARCIA PITOGO,COUNCILOR,ANDO,COSME,City,PRES CARLOS P GARCIA PITOGO,comelec_lec,
winners,2013,BOHOL,MARIBOJOC,COUNCILOR,ANGELIA,NESTORIO,City,MARIBOJOC,comelec_lec,
winners,2013,BOHOL,CATIGBIAN,COUNCILOR,ANGILAN,ESTEBAN,City,CATIGBIAN,comelec_lec,
winners,2013,BOHOL,SEVILLA,COUNCILOR,ANINO,DESIDERIO,City,SEVILLA,comelec_lec,
winners,2013,BOHOL,CORELLA,COUNCILOR,APALE,RICARDO,City,CORELLA,comelec_lec,
winners,2013,BOHOL,BUENAVISTA,COUNCILOR,APARECE,ROMEO,City,BUENAVISTA,comelec_lec,
winners,2013,BOHOL,DAUIS,COUNCILOR,ARANJUEZ,JOHN,City,DAUIS,comelec_lec,
winners,2013,BOHOL,PANGLAO,COUNCILOR,ARBUTANTE,CRESCENTE,City,PANGLAO,comelec_lec,
winners,2013,BOHOL,PANGLAO,COUNCILOR,ARCAY,JOSEPH,City,PANGLAO,comelec_lec,
winners,2013,BOHOL,BIEN UNIDO,COUNCILOR,ARCENAL,RAMON,City,BIEN UNIDO,comelec_lec,
winners,2013,BOHOL,MARIBOJOC,COUNCILOR,AROCHA,GUMERSINDO,City,MARIBOJOC,comelec_lec,
winners,2013,BOHOL,BALILIHAN,COUNCILOR,ASILO,EDGAR,City,BALILIHAN,comelec_lec,
winners,2013,BOHOL,UBAY,COUNCILOR,ATUEL,CONSTANCIO,City,UBAY,comelec_lec,
winners,2013,BOHOL,UBAY,COUNCILOR,ATUPAN,SABINIANO,City,UBAY,comelec_lec,
winners,2013,BOHOL,TRINIDAD,COUNCILOR,AUTENTICO,JOSE,City,TRINIDAD,comelec_lec,
winners,2013,BOHOL,MARIBOJOC,COUNCILOR,AUTENTICO,CECILIA,City,MARIBOJOC,comelec_lec,
winners,2013,BOHOL,BIEN UNIDO,COUNCILOR,AUTIDA,VIRGILIO,City,BIEN UNIDO,comelec_lec,
winners,2013,BOHOL,TRINIDAD,COUNCILOR,AUXILIO,ORLANDO,City,TRINIDAD,comelec_lec,
winners,2013,BOHOL,DANAO,COUNCILOR,AUXTERO,TEODORICO,City,DANAO,comelec_lec,
winners,2013,BOHOL,TALIBON,COUNCILOR,AUZA,VICENTE,City,TALIBON,comelec_lec,
winners,2013,BOHOL,TRINIDAD,COUNCILOR,AVENIDO,AGAPITO,City,TRINIDAD,comelec_lec,
winners,2013,BOHOL,PRES CARLOS P GARCIA PITOGO,COUNCILOR,AVENIDO,FAUSTO,City,PRES CARLOS P GARCIA PITOGO,comelec_lec,
winners,2013,BOHOL,BIEN UNIDO,COUNCILOR,AVENIDO,PATRICIO,City,BIEN UNIDO,comelec_lec,
winners,2013,BOHOL,LOAY,COUNCILOR,AYUBAN,HILARIO,City,LOAY,comelec_lec,
winners,2013,BOHOL,UBAY,COUNCILOR,BACOLOD,EUSTAQUIO,City,UBAY,comelec_lec,
winners,2013,BOHOL,BIEN UNIDO,COUNCILOR,BACULPO,LEONILO,City,BIEN UNIDO,comelec_lec,
winners,2013,BOHOL,BATUAN,COUNCILOR,BAGUIO,ARNOLD,City,BATUAN,comelec_lec,
winners,2013,BOHOL,BATUAN,COUNCILOR,BAGUIO,EMILIO,City,BATUAN,comelec_lec,
winners,2013,BOHOL,GARCIA HERNANDEZ,COUNCILOR,BAJA,NATALIO,City,GARCIA HERNANDEZ,comelec_lec,
winners,2013,BOHOL,GARCIA HERNANDEZ,COUNCILOR,BAJA,EDWIN,City,GARCIA HERNANDEZ,comelec_lec,
winners,2013,BOHOL,DUERO,COUNCILOR,BAJADE,EMMA,City,DUERO,comelec_lec,
winners,2013,BOHOL,DUERO,COUNCILOR,BAJAO,HERNES,City,DUERO,comelec_lec,
winners,2013,BOHOL,BACLAYON,COUNCILOR,BALANGKIG,ROMULO,City,BACLAYON,comelec_lec,
winners,2013,BOHOL,BALILIHAN,COUNCILOR,BALIONG,RAUL,City,BALILIHAN,comelec_lec,
winners,2013,BOHOL,CORELLA,COUNCILOR,BANDALA,DANILO,City,CORELLA,comelec_lec,
winners,2013,BOHOL,LOBOC,COUNCILOR,BAQUIAL,ERWIN,City,LOBOC,comelec_lec,
winners,2013,BOHOL,ANTEQUERA,COUNCILOR,BARRERA,JOSE,City,ANTEQUERA,comelec_lec,
winners,2013,BOHOL,SEVILLA,COUNCILOR,BARRETE,DINAH,City,SEVILLA,comelec_lec,
winners,2013,BOHOL,BATUAN,COUNCILOR,BAUTISTA,SEGUNDO,City,BATUAN,comelec_lec,
winners,2013,BOHOL,TUBIGON,COUNCILOR,BERGADO,PELUCHE,City,TUBIGON,comelec_lec,
winners,2013,BOHOL,DUERO,COUNCILOR,BERNADAS,POLIENOTO,City,DUERO,comelec_lec,
winners,2013,BOHOL,LOBOC,COUNCILOR,BERNALDEZ,EUSEBIO,City,LOBOC,comelec_lec,
winners,2013,BOHOL,ANDA,COUNCILOR,BERONGOY,FERDINAND,City,ANDA,comelec_lec,
winners,2013,BOHOL,ANDA,COUNCILOR,BERSABAL,NILO,City,ANDA,comelec_lec,
winners,2013,BOHOL,SIKATUNA,COUNCILOR,BESAS,PHILIPP,City,SIKATUNA,comelec_lec,
winners,2013,BOHOL,UBAY,COUNCILOR,BESAS,ISIDORE,City,UBAY,comelec_lec,
winners,2013,BOHOL,GUINDULMAN,COUNCILOR,BESAS,MIGUEL,City,GUINDULMAN,comelec_lec,
winners,2013,BOHOL,CARMEN,COUNCILOR,BIGAY,ROMEO,City,CARMEN,comelec_lec,
winners,2013,BOHOL,CARMEN,COUNCILOR,BINLOD,NATHANIEL,City,CARMEN,comelec_lec,
winners,2013,BOHOL,SIERRA BULLONES,COUNCILOR,BLAWIS,NILO,City,SIERRA BULLONES,comelec_lec,
winners,2013,BOHOL,ALICIA,COUNCILOR,BOLANIO,ELIAS,City,ALICIA,comelec_lec,
winners,2013,BOHOL,SIKATUNA,COUNCILOR,BOMPAT,JOSEPH,City,SIKATUNA,comelec_lec,
winners,2013,BOHOL,SAN MIGUEL,COUNCILOR,BONCALES,LORENZO,City,SAN MIGUEL,comelec_lec,
winners,2013,BOHOL,DAUIS,COUNCILOR,BONGALOS,CONCEPCION,City,DAUIS,comelec_lec,
winners,2013,BOHOL,UBAY,COUNCILOR,BONGHANOY,VICTOR,City,UBAY,comelec_lec,
winners,2013,BOHOL,GUINDULMAN,COUNCILOR,BONITA,CATHERINE,City,GUINDULMAN,comelec_lec,
winners,2013,BOHOL,LOON,COUNCILOR,BRANZUELA,NILO,City,LOON,comelec_lec,
winners,2013,BOHOL,CORELLA,COUNCILOR,BUAGAS,DIOGENES,City,CORELLA,comelec_lec,
winners,2013,BOHOL,ALBURQUERQUE,COUNCILOR,BUATES,LEONOR,City,ALBURQUERQUE,comelec_lec,
winners,2013,BOHOL,ALBURQUERQUE,COUNCILOR,BUATES,DON,City,ALBURQUERQUE,comelec_lec,
winners,2013,BOHOL,CARMEN,COUNCILOR,BUGA,SUSAN,City,CARMEN,comelec_lec,
winners,2013,BOHOL,SAN MIGUEL,COUNCILOR,BULAGA,FAUSTINO,City,SAN MIGUEL,comelec_lec,
winners,2013,BOHOL,SIERRA BULLONES,COUNCILOR,BUSLON,TOMAS,City,SIERRA BULLONES,comelec_lec,
winners,2013,BOHOL,PILAR,COUNCILOR,BUSLON,ROGELIO,City,PILAR,comelec_lec,
winners,2013,BOHOL,ALICIA,COUNCILOR,BUYO,LUZVIMINDO,City,ALICIA,comelec_lec,
winners,2013,BOHOL,CANDIJAY,COUNCILOR,CAADLAWON,ARLENE,City,CANDIJAY,comelec_lec,
