year,region,province,municipality,file,rows,positions,total_votes
2025,REGION_IV-B,ORIENTAL_MINDORO,SOCORRO,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_SOCORRO.csv,267,9,436098
2025,REGION_IV-B,ORIENTAL_MINDORO,VICTORIA,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_VICTORIA.csv,273,9,597414
2025,REGION_IV-B,PALAWAN,ABORLAN,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_ABORLAN.csv,264,9,446734
2025,REGION_IV-B,PALAWAN,AGUTAYA,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_AGUTAYA.csv,274,9,130436
2025,REGION_IV-B,PALAWAN,ARACELI,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_ARACELI.csv,264,9,169720
2025,REGION_IV-B,PALAWAN,BALABAC,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_BALABAC.csv,253,9,304161
2025,REGION_IV-B,PALAWAN,BATARAZA,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_BATARAZA.csv,257,9,769490
2025,REGION_IV-B,PALAWAN,BROOKE'S POINT,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_BROOKE'S_POINT.csv,262,9,896422
2025,REGION_IV-B,PALAWAN,BUSUANGA,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_BUSUANGA.csv,280,9,321378
2025,REGION_IV-B,PALAWAN,CAGAYANCILLO,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_CAGAYANCILLO.csv,259,9,83385
2025,REGION_IV-B,PALAWAN,CITY OF PUERTO PRINCESA,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_CITY_OF_PUERTO_PRINCESA.csv,262,6,2779793
2025,REGION_IV-B,PALAWAN,CORON,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_CORON.csv,265,9,728525
2025,REGION_IV-B,PALAWAN,CULION,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_CULION.csv,273,9,277615
2025,REGION_IV-B,PALAWAN,CUYO,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_CUYO.csv,265,9,276865
2025,REGION_IV-B,PALAWAN,DUMARAN,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_DUMARAN.csv,268,9,268229
2025,REGION_IV-B,PALAWAN,EL NIDO,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_EL_NIDO.csv,264,9,644693
2025,REGION_IV-B,PALAWAN,KALAYAAN,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_KALAYAAN.csv,262,9,9694
2025,REGION_IV-B,PALAWAN,LINAPACAN,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_LINAPACAN.csv,257,9,161791
2025,REGION_IV-B,PALAWAN,MAGSAYSAY,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_MAGSAYSAY.csv,261,9,143644
2025,REGION_IV-B,PALAWAN,NARRA,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_NARRA.csv,280,9,822596
2025,REGION_IV-B,PALAWAN,QUEZON,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_QUEZON.csv,285,9,646416
2025,REGION_IV-B,PALAWAN,RIZAL,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_RIZAL.csv,271,9,568305
2025,REGION_IV-B,PALAWAN,ROXAS,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_ROXAS.csv,274,9,789139
2025,REGION_IV-B,PALAWAN,SAN VICENTE,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_SAN_VICENTE.csv,263,9,436292
2025,REGION_IV-B,PALAWAN,SOFRONIO ESPAÑOLA,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_SOFRONIO_ESPAÑOLA.csv,271,9,412435
2025,REGION_IV-B,PALAWAN,TAYTAY,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_TAYTAY.csv,265,9,1004850
2025,REGION_IV-B,ROMBLON,ALCANTARA,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_ALCANTARA.csv,264,9,217632
2025,REGION_IV-B,ROMBLON,BANTON,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_BANTON.csv,252,9,63590
2025,REGION_IV-B,ROMBLON,CAJIDIOCAN,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_CAJIDIOCAN.csv,258,9,247712
2025,REGION_IV-B,ROMBLON,CALATRAVA,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_CALATRAVA.csv,257,9,144759
2025,REGION_IV-B,ROMBLON,CONCEPCION,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_CONCEPCION.csv,260,9,62666
2025,REGION_IV-B,ROMBLON,CORCUERA,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_CORCUERA.csv,261,9,119916
2025,REGION_IV-B,ROMBLON,FERROL,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_FERROL.csv,271,9,90298
2025,REGION_IV-B,ROMBLON,LOOC,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_LOOC.csv,253,9,252900
2025,REGION_IV-B,ROMBLON,MAGDIWANG,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_MAGDIWANG.csv,261,9,174809
2025,REGION_IV-B,ROMBLON,ODIONGAN,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_ODIONGAN.csv,259,9,631088
2025,REGION_IV-B,ROMBLON,ROMBLON,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_ROMBLON.csv,252,9,466582
2025,REGION_IV-B,ROMBLON,SANTA FE,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_SANTA_FE.csv,268,9,191916
2025,REGION_IV-B,ROMBLON,SANTA MARIA,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_SANTA_MARIA.csv,257,9,109948
2025,REGION_IV-B,ROMBLON,SAN AGUSTIN,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_SAN_AGUSTIN.csv,257,9,279091
2025,REGION_IV-B,ROMBLON,SAN ANDRES,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_SAN_ANDRES.csv,268,9,226855
2025,REGION_IV-B,ROMBLON,SAN FERNANDO,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_SAN_FERNANDO.csv,263,9,292386
2025,REGION_IV-B,ROMBLON,SAN JOSE,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_SAN_JOSE.csv,268,9,127820
2025,REGION_IX,SULU,HADJI PANGLIMA TAHIL,REGION_IX/SULU/REGION_IX_SULU_HADJI_PANGLIMA_TAHIL.csv,248,9,135736
2025,REGION_IX,SULU,INDANAN,REGION_IX/SULU/REGION_IX_SULU_INDANAN.csv,253,9,739784
2025,REGION_IX,SULU,JOLO,REGION_IX/SULU/REGION_IX_SULU_JOLO.csv,259,9,1083794
2025,REGION_IX,SULU,KALINGALAN CALUANG,REGION_IX/SULU/REGION_IX_SULU_KALINGALAN_CALUANG.csv,259,9,416971
2025,REGION_IX,SULU,LUGUS,REGION_IX/SULU/REGION_IX_SULU_LUGUS.csv,258,9,473039
2025,REGION_IX,SULU,LUUK,REGION_IX/SULU/REGION_IX_SULU_LUUK.csv,245,9,744828
2025,REGION_IX,SULU,MAIMBUNG,REGION_IX/SULU/REGION_IX_SULU_MAIMBUNG.csv,259,9,814070
2025,REGION_IX,SULU,OLD PANAMAO,REGION_IX/SULU/REGION_IX_SULU_OLD_PANAMAO.csv,257,9,286759
2025,REGION_IX,SULU,OMAR,REGION_IX/SULU/REGION_IX_SULU_OMAR.csv,268,9,237235
2025,REGION_IX,SULU,PANDAMI,REGION_IX/SULU/REGION_IX_SULU_PANDAMI.csv,267,9,383228
2025,REGION_IX,SULU,PANGLIMA ESTINO,REGION_IX/SULU/REGION_IX_SULU_PANGLIMA_ESTINO.csv,250,9,247755
2025,REGION_IX,SULU,PANGUTARAN,REGION_IX/SULU/REGION_IX_SULU_PANGUTARAN.csv,260,9,256615
2025,REGION_IX,SULU,PARANG,REGION_IX/SULU/REGION_IX_SULU_PARANG.csv,260,9,559139
2025,REGION_IX,SULU,PATA,REGION_IX/SULU/REGION_IX_SULU_PATA.csv,253,9,167813
2025,REGION_IX,SULU,PATIKUL,REGION_IX/SULU/REGION_IX_SULU_PATIKUL.csv,261,9,1040434
2025,REGION_IX,SULU,SIASI,REGION_IX/SULU/REGION_IX_SULU_SIASI.csv,245,9,782502
2025,REGION_IX,SULU,TALIPAO,REGION_IX/SULU/REGION_IX_SULU_TALIPAO.csv,261,9,427992
2025,REGION_IX,SULU,TAPUL,REGION_IX/SULU/REGION_IX_SULU_TAPUL.csv,257,9,209683
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,BALIGUIAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_BALIGUIAN.csv,256,9,239569
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,CITY OF DAPITAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_CITY_OF_DAPITAN.csv,259,9,1489390
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,CITY OF DIPOLOG,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_CITY_OF_DIPOLOG.csv,261,9,1874950
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,GODOD,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_GODOD.csv,257,9,179810
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,GUTALAC,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_GUTALAC.csv,255,9,491725
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,JOSE DALMAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_JOSE_DALMAN.csv,255,9,318854
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,KALAWIT,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_KALAWIT.csv,259,9,277633
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,KATIPUNAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_KATIPUNAN.csv,258,9,529230
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,LABASON,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_LABASON.csv,259,9,557447
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,LA LIBERTAD,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_LA_LIBERTAD.csv,258,9,101883
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,LEON T. POSTIGO,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_LEON_T._POSTIGO.csv,256,9,318438
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,LILOY,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_LILOY.csv,256,9,547955
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,MANUKAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_MANUKAN.csv,254,9,399919
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,MUTIA,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_MUTIA.csv,255,9,160343
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,PIÑAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_PIÑAN.csv,255,9,243927
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,POLANCO,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_POLANCO.csv,257,9,516467
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,PRES. MANUEL A. ROXAS,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_PRES._MANUEL_A._ROXAS.csv,259,9,443026
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,RIZAL,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_RIZAL.csv,254,9,240568
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,SALUG,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SALUG.csv,255,9,388399
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,SERGIO OSMEÑA SR.,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SERGIO_OSMEÑA_SR..csv,264,9,352113
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,SIAYAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SIAYAN.csv,259,9,365720
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,SIBUCO,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SIBUCO.csv,257,9,511420
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,SIBUTAD,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SIBUTAD.csv,255,9,228781
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,SINDANGAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SINDANGAN.csv,259,9,1197813
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,SIOCON,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SIOCON.csv,273,9,518019
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,SIRAWAI,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SIRAWAI.csv,262,9,322521
2025,REGION_IX,ZAMBOANGA_DEL_NORTE,TAMPILISAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_TAMPILISAN.csv,256,9,303435
2025,REGION_IX,ZAMBOANGA_DEL_SUR,AURORA,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_AURORA.csv,256,9,664703
2025,REGION_IX,ZAMBOANGA_DEL_SUR,BAYOG,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_BAYOG.csv,257,9,455622
2025,REGION_IX,ZAMBOANGA_DEL_SUR,CITY OF PAGADIAN,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_CITY_OF_PAGADIAN.csv,263,9,3374713
2025,REGION_IX,ZAMBOANGA_DEL_SUR,CITY OF ZAMBOANGA,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_CITY_OF_ZAMBOANGA.csv,287,8,6704346
2025,REGION_IX,ZAMBOANGA_DEL_SUR,DIMATALING,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_DIMATALING.csv,257,9,331658
2025,REGION_IX,ZAMBOANGA_DEL_SUR,DINAS,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_DINAS.csv,257,9,391035
2025,REGION_IX,ZAMBOANGA_DEL_SUR,DUMALINAO,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_DUMALINAO.csv,257,9,471679
2025,REGION_IX,ZAMBOANGA_DEL_SUR,DUMINGAG,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_DUMINGAG.csv,269,9,513748
2025,REGION_IX,ZAMBOANGA_DEL_SUR,GUIPOS,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_GUIPOS.csv,257,9,387144
2025,REGION_IX,ZAMBOANGA_DEL_SUR,JOSEFINA,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_JOSEFINA.csv,259,9,163748
2025,REGION_IX,ZAMBOANGA_DEL_SUR,KUMALARANG,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_KUMALARANG.csv,258,9,405537
2025,REGION_IX,ZAMBOANGA_DEL_SUR,LABANGAN,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_LABANGAN.csv,261,9,582053
2025,REGION_IX,ZAMBOANGA_DEL_SUR,LAKEWOOD,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_LAKEWOOD.csv,259,9,257743
2025,REGION_IX,ZAMBOANGA_DEL_SUR,LAPUYAN,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_LAPUYAN.csv,257,9,263163
2025,REGION_IX,ZAMBOANGA_DEL_SUR,MAHAYAG,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_MAHAYAG.csv,260,9,504872
2025,REGION_IX,ZAMBOANGA_DEL_SUR,MARGOSATUBIG,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_MARGOSATUBIG.csv,256,9,378633
2025,REGION_IX,ZAMBOANGA_DEL_SUR,MIDSALIP,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_MIDSALIP.csv,260,9,381070
2025,REGION_IX,ZAMBOANGA_DEL_SUR,MOLAVE,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_MOLAVE.csv,257,9,570770
2025,REGION_IX,ZAMBOANGA_DEL_SUR,PITOGO,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_PITOGO.csv,259,9,349185
2025,REGION_IX,ZAMBOANGA_DEL_SUR,RAMON MAGSAYSAY,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_RAMON_MAGSAYSAY.csv,258,9,323169
2025,REGION_IX,ZAMBOANGA_DEL_SUR,SAN MIGUEL,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_SAN_MIGUEL.csv,257,9,274092
2025,REGION_IX,ZAMBOANGA_DEL_SUR,SAN PABLO,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_SAN_PABLO.csv,258,9,376931
2025,REGION_IX,ZAMBOANGA_DEL_SUR,SOMINOT,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_SOMINOT.csv,256,9,182425
2025,REGION_IX,ZAMBOANGA_DEL_SUR,TABINA,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_TABINA.csv,257,9,340990
2025,REGION_IX,ZAMBOANGA_DEL_SUR,TAMBULIG,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_TAMBULIG.csv,265,9,530855
2025,REGION_IX,ZAMBOANGA_DEL_SUR,TIGBAO,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_TIGBAO.csv,257,9,250058
2025,REGION_IX,ZAMBOANGA_DEL_SUR,TUKURAN,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_TUKURAN.csv,260,9,501061
2025,REGION_IX,ZAMBOANGA_DEL_SUR,VINCENZO A. SAGUN,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_VINCENZO_A._SAGUN.csv,257,9,285231
2025,REGION_IX,ZAMBOANGA_SIBUGAY,ALICIA,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_ALICIA.csv,266,9,458137
2025,REGION_IX,ZAMBOANGA_SIBUGAY,BUUG,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_BUUG.csv,259,9,470671
2025,REGION_IX,ZAMBOANGA_SIBUGAY,DIPLAHAN,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_DIPLAHAN.csv,260,9,426995
2025,REGION_IX,ZAMBOANGA_SIBUGAY,IMELDA,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_IMELDA.csv,258,9,360269
2025,REGION_IX,ZAMBOANGA_SIBUGAY,IPIL,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_IPIL.csv,275,9,1112280
2025,REGION_IX,ZAMBOANGA_SIBUGAY,KABASALAN,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_KABASALAN.csv,265,9,588114
2025,REGION_IX,ZAMBOANGA_SIBUGAY,MABUHAY,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_MABUHAY.csv,80,2,96235
2025,REGION_IX,ZAMBOANGA_SIBUGAY,MALANGAS,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_MALANGAS.csv,272,9,409768
2025,REGION_IX,ZAMBOANGA_SIBUGAY,NAGA,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_NAGA.csv,268,9,500412
2025,REGION_IX,ZAMBOANGA_SIBUGAY,OLUTANGA,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_OLUTANGA.csv,259,9,355236
2025,REGION_IX,ZAMBOANGA_SIBUGAY,PAYAO,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_PAYAO.csv,257,9,384181
2025,REGION_IX,ZAMBOANGA_SIBUGAY,ROSELLER LIM,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_ROSELLER_LIM.csv,256,9,509532
2025,REGION_IX,ZAMBOANGA_SIBUGAY,SIAY,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_SIAY.csv,259,9,452344
2025,REGION_IX,ZAMBOANGA_SIBUGAY,TALUSAN,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_TALUSAN.csv,255,9,198742
2025,REGION_IX,ZAMBOANGA_SIBUGAY,TITAY,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_TITAY.csv,263,9,657447
2025,REGION_IX,ZAMBOANGA_SIBUGAY,TUNGAWAN,REGION_IX/ZAMBOANGA_SIBUGAY/REGION_IX_ZAMBOANGA_SIBUGAY_TUNGAWAN.csv,277,9,549595
2025,REGION_V,ALBAY,BACACAY,REGION_V/ALBAY/REGION_V_ALBAY_BACACAY.csv,261,9,931679
2025,REGION_V,ALBAY,CAMALIG,REGION_V/ALBAY/REGION_V_ALBAY_CAMALIG.csv,258,9,850240
2025,REGION_V,ALBAY,CITY OF LEGAZPI,REGION_V/ALBAY/REGION_V_ALBAY_CITY_OF_LEGAZPI.csv,267,9,2971752
2025,REGION_V,ALBAY,CITY OF LIGAO,REGION_V/ALBAY/REGION_V_ALBAY_CITY_OF_LIGAO.csv,267,9,1387058
2025,REGION_V,ALBAY,CITY OF TABACO,REGION_V/ALBAY/REGION_V_ALBAY_CITY_OF_TABACO.csv,277,9,1669301
2025,REGION_V,ALBAY,DARAGA,REGION_V/ALBAY/REGION_V_ALBAY_DARAGA.csv,259,9,1571663
2025,REGION_V,ALBAY,GUINOBATAN,REGION_V/ALBAY/REGION_V_ALBAY_GUINOBATAN.csv,256,9,1095972
2025,REGION_V,ALBAY,JOVELLAR,REGION_V/ALBAY/REGION_V_ALBAY_JOVELLAR.csv,259,9,214658
2025,REGION_V,ALBAY,LIBON,REGION_V/ALBAY/REGION_V_ALBAY_LIBON.csv,259,9,805303
2025,REGION_V,ALBAY,MALILIPOT,REGION_V/ALBAY/REGION_V_ALBAY_MALILIPOT.csv,261,9,592036
2025,REGION_V,ALBAY,MALINAO,REGION_V/ALBAY/REGION_V_ALBAY_MALINAO.csv,266,9,599251
2025,REGION_V,ALBAY,MANITO,REGION_V/ALBAY/REGION_V_ALBAY_MANITO.csv,265,9,317259
2025,REGION_V,ALBAY,OAS,REGION_V/ALBAY/REGION_V_ALBAY_OAS.csv,265,9,757751
2025,REGION_V,ALBAY,PIO DURAN,REGION_V/ALBAY/REGION_V_ALBAY_PIO_DURAN.csv,267,9,603352
2025,REGION_V,ALBAY,POLANGUI,REGION_V/ALBAY/REGION_V_ALBAY_POLANGUI.csv,256,9,1110347
2025,REGION_V,ALBAY,RAPU-RAPU,REGION_V/ALBAY/REGION_V_ALBAY_RAPU-RAPU.csv,255,9,404874
2025,REGION_V,ALBAY,SANTO DOMINGO,REGION_V/ALBAY/REGION_V_ALBAY_SANTO_DOMINGO.csv,257,9,521983
2025,REGION_V,ALBAY,TIWI,REGION_V/ALBAY/REGION_V_ALBAY_TIWI.csv,266,9,676223
2025,REGION_V,CAMARINES_NORTE,BASUD,REGION_V/CAMARINES_NORTE/REGION_V_CAMARINES_NORTE_BASUD.csv,276,9,552694
2025,REGION_V,CAMARINES_NORTE,CAPALONGA,REGION_V/CAMARINES_NORTE/REGION_V_CAMARINES_NORTE_CAPALONGA.csv,264,9,483056
2025,REGION_V,CAMARINES_NORTE,DAET,REGION_V/CAMARINES_NORTE/REGION_V_CAMARINES_NORTE_DAET.csv,280,9,1183250
2025,REGION_V,CAMARINES_NORTE,JOSE PANGANIBAN,REGION_V/CAMARINES_NORTE/REGION_V_CAMARINES_NORTE_JOSE_PANGANIBAN.csv,263,9,641562
2025,REGION_V,CAMARINES_NORTE,LABO,REGION_V/CAMARINES_NORTE/REGION_V_CAMARINES_NORTE_LABO.csv,262,9,1253374
2025,REGION_V,CAMARINES_NORTE,MERCEDES,REGION_V/CAMARINES_NORTE/REGION_V_CAMARINES_NORTE_MERCEDES.csv,270,9,650598
2025,REGION_V,CAMARINES_NORTE,PARACALE,REGION_V/CAMARINES_NORTE/REGION_V_CAMARINES_NORTE_PARACALE.csv,265,9,709847
2025,REGION_V,CAMARINES_NORTE,SANTA ELENA,REGION_V/CAMARINES_NORTE/REGION_V_CAMARINES_NORTE_SANTA_ELENA.csv,261,9,519700
2025,REGION_V,CAMARINES_NORTE,SAN LORENZO RUIZ,REGION_V/CAMARINES_NORTE/REGION_V_CAMARINES_NORTE_SAN_LORENZO_RUIZ.csv,273,9,214015
2025,REGION_V,CAMARINES_NORTE,SAN VICENTE,REGION_V/CAMARINES_NORTE/REGION_V_CAMARINES_NORTE_SAN_VICENTE.csv,264,9,171244
